Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Auckland Aero,20090914,0900,1025.0,1024.1,2,0.5,-
Hamilton Aws,20090914,0900,1025.7,1019.4,2,1.0,-
Paeroa Aws,20090914,0900,1025.0,1022.9,2,0.6,-
Westport Aero Aws,20090914,0900,1024.2,1023.7,2,0.6,-
Auckland Aero,20090915,0900,1022.9,1022.0,2,0.4,-
Hamilton Aws,20090915,0900,1022.7,1016.4,7,0.1,-
Paeroa Aws,20090915,0900,1023.0,1020.9,2,0.2,-
Westport Aero Aws,20090915,0900,1021.1,1020.6,2,2.2,-
Auckland Aero,20090916,0900,1023.2,1022.3,2,1.1,-
Hamilton Aws,20090916,0900,1023.3,1017.0,2,0.6,-
Westport Aero Aws,20090916,0900,1022.1,1021.6,2,0.4,-
Auckland Aero,20090917,0900,1021.5,1020.6,2,1.1,-
Hamilton Aws,20090917,0900,1021.2,1014.9,2,0.8,-
Westport Aero Aws,20090917,0900,1021.9,1021.4,2,1.2,-
Auckland Aero,20090918,0900,1021.3,1020.4,2,0.7,-
Hamilton Aws,20090918,0900,1021.1,1014.8,2,0.7,-
Paeroa Aws,20090918,0900,1021.3,1019.2,2,1.4,-
Westport Aero Aws,20090918,0900,1018.1,1017.6,7,1.0,-
Auckland Aero,20090919,0900,1016.3,1015.4,2,0.3,-
Hamilton Aws,20090919,0900,1015.5,1009.2,4,0.0,-
Paeroa Aws,20090919,0900,1016.4,1014.3,2,0.1,-
Westport Aero Aws,20090919,0900,1017.9,1017.4,2,2.3,-
Auckland Aero,20090920,0900,1018.7,1017.8,2,0.9,-
Hamilton Aws,20090920,0900,1019.9,1013.6,2,0.4,-
Paeroa Aws,20090920,0900,1019.4,1017.3,2,1.1,-
Westport Aero Aws,20090920,0900,1019.8,1019.3,2,0.4,-
Auckland Aero,20090921,0900,1013.7,1012.8,7,0.2,-
Hamilton Aws,20090921,0900,1014.7,1008.4,7,0.5,-
Paeroa Aws,20090921,0900,1014.5,1012.4,7,0.2,-
Westport Aero Aws,20090921,0900,1013.3,1012.8,7,0.4,-
Auckland Aero,20090922,0900,1008.9,1008.0,2,1.6,-
Hamilton Aws,20090922,0900,1008.9,1002.6,2,1.1,-
Paeroa Aws,20090922,0900,1008.6,1006.6,2,1.3,-
Westport Aero Aws,20090922,0900,1006.4,1005.9,2,0.6,-
Auckland Aero,20090923,0900,1009.5,1008.6,7,0.2,-
Hamilton Aws,20090923,0900,1009.4,1003.1,7,0.6,-
Paeroa Aws,20090923,0900,1010.0,1007.9,7,0.5,-
Westport Aero Aws,20090923,0900,1007.6,1007.1,7,0.1,-
Auckland Aero,20090924,0900,1006.8,1005.9,2,0.6,-
Hamilton Aws,20090924,0900,1007.8,1001.5,2,1.3,-
Paeroa Aws,20090924,0900,1007.7,1005.7,2,1.0,-
Westport Aero Aws,20090924,0900,1004.5,1004.0,7,0.4,-
Auckland Aero,20090925,0900,1000.5,999.6,4,0.0,-
Hamilton Aws,20090925,0900,1000.4,994.2,4,0.0,-
Paeroa Aws,20090925,0900,1001.0,999.0,2,0.1,-
Westport Aero Aws,20090925,0900,996.5,996.0,2,0.1,-
Auckland Aero,20090926,0900,999.0,998.1,2,0.3,-
Hamilton Aws,20090926,0900,998.8,992.6,2,1.0,-
Paeroa Aws,20090926,0900,999.2,997.2,2,0.7,-
Westport Aero Aws,20090926,0900,1002.6,1002.1,2,1.8,-
Auckland Aero,20090927,0800,1008.8,1007.9,2,1.5,-
Hamilton Aws,20090927,0800,1008.4,1002.1,2,1.3,-
Westport Aero Aws,20090927,0800,1006.1,1005.6,2,0.4,-
Auckland Aero,20090928,0800,1003.9,1003.0,7,0.2,-
Hamilton Aws,20090928,0800,1004.4,998.2,7,0.2,-
Paeroa Aws,20090928,0800,1004.6,1002.6,7,0.8,-
Westport Aero Aws,20090928,0800,998.6,998.1,2,0.7,-
Auckland Aero,20090929,0800,1005.7,1004.8,2,1.0,-
Hamilton Aws,20090929,0800,1005.7,999.5,2,0.7,-
Paeroa Aws,20090929,0800,1006.0,1004.0,2,0.9,-
Westport Aero Aws,20090929,0800,1000.2,999.7,4,0.0,-
Auckland Aero,20090930,0800,999.7,998.8,2,1.2,-
Hamilton Aws,20090930,0800,998.3,992.1,2,0.4,-
Paeroa Aws,20090930,0800,999.5,997.5,2,0.7,-
Westport Aero Aws,20090930,0800,997.5,997.0,2,1.0,-
Auckland Aero,20091001,0800,1005.5,1004.6,2,2.2,-
Hamilton Aws,20091001,0800,1004.5,998.3,2,2.6,-
Paeroa Aws,20091001,0800,1004.6,1002.6,2,2.8,-
Westport Aero Aws,20091001,0800,1005.9,1005.4,2,1.8,-
Auckland Aero,20091002,0800,1010.9,1010.0,2,1.3,-
Hamilton Aws,20091002,0800,1009.9,1003.6,2,1.2,-
Paeroa Aws,20091002,0800,1010.2,1008.1,2,1.1,-
Westport Aero Aws,20091002,0800,1004.6,1004.1,7,0.7,-
Auckland Aero,20091003,0800,1009.1,1008.2,2,1.3,-
Hamilton Aws,20091003,0800,1008.7,1002.4,2,2.1,-
Paeroa Aws,20091003,0800,1009.1,1007.1,2,1.8,-
Westport Aero Aws,20091003,0800,1004.6,1004.1,2,0.5,-
