1.539999961853027344e+01 1.570769977569580078e+01
1.570769977569580078e+01 1.500000000000000000e+01
1.500000000000000000e+01 1.475380039215087891e+01
1.475380039215087891e+01 1.434619998931884766e+01
1.434619998931884766e+01 1.453849983215332031e+01
1.453849983215332031e+01 1.456149959564208984e+01
1.456149959564208984e+01 1.466149997711181641e+01
1.466149997711181641e+01 1.441539955139160156e+01
1.441539955139160156e+01 1.462310028076171875e+01
1.462310028076171875e+01 1.480770015716552734e+01
1.480770015716552734e+01 1.480770015716552734e+01
1.480770015716552734e+01 1.503079986572265625e+01
1.503079986572265625e+01 1.461540031433105469e+01
1.461540031433105469e+01 1.471539974212646484e+01
1.471539974212646484e+01 1.461540031433105469e+01
1.461540031433105469e+01 1.453079986572265625e+01
1.453079986572265625e+01 1.443080043792724609e+01
1.443080043792724609e+01 1.453849983215332031e+01
1.453849983215332031e+01 1.441539955139160156e+01
1.441539955139160156e+01 1.416149997711181641e+01
1.416149997711181641e+01 1.408460044860839844e+01
1.408460044860839844e+01 1.398460006713867188e+01
1.398460006713867188e+01 1.403849983215332031e+01
1.403849983215332031e+01 1.403849983215332031e+01
1.403849983215332031e+01 1.391539955139160156e+01
1.391539955139160156e+01 1.406919956207275391e+01
1.406919956207275391e+01 1.395380020141601562e+01
1.395380020141601562e+01 1.376920032501220703e+01
1.376920032501220703e+01 1.366919994354248047e+01
1.366919994354248047e+01 1.365380001068115234e+01
1.365380001068115234e+01 1.373849964141845703e+01
1.373849964141845703e+01 1.344620037078857422e+01
1.344620037078857422e+01 1.339999961853027344e+01
1.339999961853027344e+01 1.346150016784667969e+01
1.346150016784667969e+01 1.361540031433105469e+01
1.361540031433105469e+01 1.380770015716552734e+01
1.380770015716552734e+01 1.386149978637695312e+01
1.386149978637695312e+01 1.393080043792724609e+01
1.393080043792724609e+01 1.363080024719238281e+01
1.363080024719238281e+01 1.381540012359619141e+01
1.381540012359619141e+01 1.416919994354248047e+01
1.416919994354248047e+01 1.433850002288818359e+01
1.433850002288818359e+01 1.451539993286132812e+01
1.451539993286132812e+01 1.476920032501220703e+01
1.476920032501220703e+01 1.461540031433105469e+01
1.461540031433105469e+01 1.475380039215087891e+01
1.475380039215087891e+01 1.507689952850341797e+01
1.507689952850341797e+01 1.486149978637695312e+01
1.486149978637695312e+01 1.497690010070800781e+01
1.497690010070800781e+01 1.480000019073486328e+01
1.480000019073486328e+01 1.485379981994628906e+01
1.485379981994628906e+01 1.473849964141845703e+01
1.473849964141845703e+01 1.465380001068115234e+01
1.465380001068115234e+01 1.453849983215332031e+01
1.453849983215332031e+01 1.439999961853027344e+01
1.439999961853027344e+01 1.456919956207275391e+01
1.456919956207275391e+01 1.473079967498779297e+01
1.473079967498779297e+01 1.501539993286132812e+01
1.501539993286132812e+01 1.474619960784912109e+01
1.474619960784912109e+01 1.472309970855712891e+01
1.472309970855712891e+01 1.503849983215332031e+01
1.503849983215332031e+01 1.484619998931884766e+01
1.484619998931884766e+01 1.471539974212646484e+01
1.471539974212646484e+01 1.478460025787353516e+01
1.478460025787353516e+01 1.480770015716552734e+01
1.480770015716552734e+01 1.488459968566894531e+01
1.488459968566894531e+01 1.508460044860839844e+01
1.508460044860839844e+01 1.567689990997314453e+01
1.567689990997314453e+01 1.546920013427734375e+01
1.546920013427734375e+01 1.562310028076171875e+01
1.562310028076171875e+01 1.565380001068115234e+01
1.565380001068115234e+01 1.602309989929199219e+01
1.602309989929199219e+01 1.602309989929199219e+01
1.602309989929199219e+01 1.587689971923828125e+01
1.587689971923828125e+01 1.578460025787353516e+01
1.578460025787353516e+01 1.581540012359619141e+01
1.581540012359619141e+01 1.561540031433105469e+01
1.561540031433105469e+01 1.586149978637695312e+01
1.586149978637695312e+01 1.573849964141845703e+01
1.573849964141845703e+01 1.598460006713867188e+01
1.598460006713867188e+01 1.624620056152343750e+01
1.624620056152343750e+01 1.665379905700683594e+01
1.665379905700683594e+01 1.648460006713867188e+01
1.648460006713867188e+01 1.648460006713867188e+01
1.648460006713867188e+01 1.625379943847656250e+01
1.625379943847656250e+01 1.659230041503906250e+01
1.659230041503906250e+01 1.656150054931640625e+01
1.656150054931640625e+01 1.680769920349121094e+01
1.680769920349121094e+01 1.719230079650878906e+01
1.719230079650878906e+01 1.760000038146972656e+01
1.760000038146972656e+01 1.817690086364746094e+01
1.817690086364746094e+01 1.803849983215332031e+01
1.803849983215332031e+01 1.743079948425292969e+01
1.743079948425292969e+01 1.726919937133789062e+01
1.726919937133789062e+01 1.689229965209960938e+01
1.689229965209960938e+01 1.678459930419921875e+01
1.678459930419921875e+01 1.642309951782226562e+01
1.642309951782226562e+01 1.623850059509277344e+01
1.623850059509277344e+01 1.621540069580078125e+01
1.621540069580078125e+01 1.646150016784667969e+01
1.646150016784667969e+01 1.636149978637695312e+01
1.636149978637695312e+01 1.700000000000000000e+01
1.700000000000000000e+01 1.707690048217773438e+01
1.707690048217773438e+01 1.714620018005371094e+01
1.714620018005371094e+01 1.706920051574707031e+01
1.706920051574707031e+01 1.706920051574707031e+01
1.706920051574707031e+01 1.726919937133789062e+01
1.726919937133789062e+01 1.750000000000000000e+01
1.750000000000000000e+01 1.750000000000000000e+01
1.750000000000000000e+01 1.765379905700683594e+01
1.765379905700683594e+01 1.750000000000000000e+01
1.750000000000000000e+01 1.733849906921386719e+01
1.733849906921386719e+01 1.736919975280761719e+01
1.736919975280761719e+01 1.702309989929199219e+01
1.702309989929199219e+01 1.723080062866210938e+01
1.723080062866210938e+01 1.664620018005371094e+01
1.664620018005371094e+01 1.714620018005371094e+01
1.714620018005371094e+01 1.711540031433105469e+01
1.711540031433105469e+01 1.657690048217773438e+01
1.657690048217773438e+01 1.660770034790039062e+01
1.660770034790039062e+01 1.619230079650878906e+01
1.619230079650878906e+01 1.636919975280761719e+01
1.636919975280761719e+01 1.628459930419921875e+01
1.628459930419921875e+01 1.628459930419921875e+01
1.628459930419921875e+01 1.650000000000000000e+01
1.650000000000000000e+01 1.670000076293945312e+01
1.670000076293945312e+01 1.624620056152343750e+01
1.624620056152343750e+01 1.672310066223144531e+01
1.672310066223144531e+01 1.667690086364746094e+01
1.667690086364746094e+01 1.665379905700683594e+01
1.665379905700683594e+01 1.638459968566894531e+01
1.638459968566894531e+01 1.613080024719238281e+01
1.613080024719238281e+01 1.613080024719238281e+01
1.613080024719238281e+01 1.673080062866210938e+01
1.673080062866210938e+01 1.716920089721679688e+01
1.716920089721679688e+01 1.716920089721679688e+01
1.716920089721679688e+01 1.782309913635253906e+01
1.782309913635253906e+01 1.807690048217773438e+01
1.807690048217773438e+01 1.792309951782226562e+01
1.792309951782226562e+01 1.769230079650878906e+01
1.769230079650878906e+01 1.761540031433105469e+01
1.761540031433105469e+01 1.753079986572265625e+01
1.753079986572265625e+01 1.753849983215332031e+01
1.753849983215332031e+01 1.760000038146972656e+01
1.760000038146972656e+01 1.743079948425292969e+01
1.743079948425292969e+01 1.780769920349121094e+01
1.780769920349121094e+01 1.830769920349121094e+01
1.830769920349121094e+01 1.834620094299316406e+01
1.834620094299316406e+01 1.773850059509277344e+01
1.773850059509277344e+01 1.780769920349121094e+01
1.780769920349121094e+01 1.779229927062988281e+01
1.779229927062988281e+01 1.803849983215332031e+01
1.803849983215332031e+01 1.823080062866210938e+01
1.823080062866210938e+01 1.779229927062988281e+01
1.779229927062988281e+01 1.815379905700683594e+01
1.815379905700683594e+01 1.806150054931640625e+01
1.806150054931640625e+01 1.774620056152343750e+01
1.774620056152343750e+01 1.792309951782226562e+01
1.792309951782226562e+01 1.861540031433105469e+01
1.861540031433105469e+01 1.866920089721679688e+01
1.866920089721679688e+01 1.866920089721679688e+01
1.866920089721679688e+01 1.900000000000000000e+01
1.900000000000000000e+01 1.899230003356933594e+01
1.899230003356933594e+01 1.854619979858398438e+01
1.854619979858398438e+01 1.854619979858398438e+01
1.854619979858398438e+01 1.924620056152343750e+01
1.924620056152343750e+01 1.895380020141601562e+01
1.895380020141601562e+01 1.876919937133789062e+01
1.876919937133789062e+01 1.884620094299316406e+01
1.884620094299316406e+01 1.900000000000000000e+01
1.900000000000000000e+01 1.930769920349121094e+01
1.930769920349121094e+01 1.915379905700683594e+01
1.915379905700683594e+01 1.952309989929199219e+01
1.952309989929199219e+01 1.966920089721679688e+01
1.966920089721679688e+01 1.979999923706054688e+01
1.979999923706054688e+01 2.003849983215332031e+01
2.003849983215332031e+01 1.992309951782226562e+01
1.992309951782226562e+01 1.964620018005371094e+01
1.964620018005371094e+01 1.991539955139160156e+01
1.991539955139160156e+01 1.969230079650878906e+01
1.969230079650878906e+01 1.912310028076171875e+01
1.912310028076171875e+01 1.915379905700683594e+01
1.915379905700683594e+01 1.915379905700683594e+01
1.915379905700683594e+01 1.923850059509277344e+01
1.923850059509277344e+01 1.862310028076171875e+01
1.862310028076171875e+01 1.846150016784667969e+01
1.846150016784667969e+01 1.823080062866210938e+01
1.823080062866210938e+01 1.807690048217773438e+01
1.807690048217773438e+01 1.750000000000000000e+01
1.750000000000000000e+01 1.730769920349121094e+01
1.730769920349121094e+01 1.783079910278320312e+01
1.783079910278320312e+01 1.761540031433105469e+01
1.761540031433105469e+01 1.710000038146972656e+01
1.710000038146972656e+01 1.686149978637695312e+01
1.686149978637695312e+01 1.800769996643066406e+01
1.800769996643066406e+01 1.759230041503906250e+01
1.759230041503906250e+01 1.766920089721679688e+01
1.766920089721679688e+01 1.765379905700683594e+01
1.765379905700683594e+01 1.756920051574707031e+01
1.756920051574707031e+01 1.768460083007812500e+01
1.768460083007812500e+01 1.834620094299316406e+01
1.834620094299316406e+01 1.858460044860839844e+01
1.858460044860839844e+01 1.830769920349121094e+01
1.830769920349121094e+01 1.800769996643066406e+01
1.800769996643066406e+01 1.790769958496093750e+01
1.790769958496093750e+01 1.780769920349121094e+01
1.780769920349121094e+01 1.750769996643066406e+01
1.750769996643066406e+01 1.747690010070800781e+01
1.747690010070800781e+01 1.736149978637695312e+01
1.736149978637695312e+01 1.726919937133789062e+01
1.726919937133789062e+01 1.769230079650878906e+01
1.769230079650878906e+01 1.761540031433105469e+01
1.761540031433105469e+01 1.746150016784667969e+01
1.746150016784667969e+01 1.773080062866210938e+01
1.773080062866210938e+01 1.776919937133789062e+01
1.776919937133789062e+01 1.784620094299316406e+01
1.784620094299316406e+01 1.785379981994628906e+01
1.785379981994628906e+01 1.771540069580078125e+01
1.771540069580078125e+01 1.780769920349121094e+01
1.780769920349121094e+01 1.784620094299316406e+01
1.784620094299316406e+01 1.770000076293945312e+01
1.770000076293945312e+01 1.739229965209960938e+01
1.739229965209960938e+01 1.708460044860839844e+01
1.708460044860839844e+01 1.723080062866210938e+01
1.723080062866210938e+01 1.739229965209960938e+01
1.739229965209960938e+01 1.716920089721679688e+01
1.716920089721679688e+01 1.716920089721679688e+01
1.716920089721679688e+01 1.717690086364746094e+01
1.717690086364746094e+01 1.710770034790039062e+01
1.710770034790039062e+01 1.673850059509277344e+01
1.673850059509277344e+01 1.638459968566894531e+01
1.638459968566894531e+01 1.653849983215332031e+01
1.653849983215332031e+01 1.662310028076171875e+01
1.662310028076171875e+01 1.681539916992187500e+01
1.681539916992187500e+01 1.696150016784667969e+01
1.696150016784667969e+01 1.703849983215332031e+01
1.703849983215332031e+01 1.711540031433105469e+01
1.711540031433105469e+01 1.706920051574707031e+01
1.706920051574707031e+01 1.726149940490722656e+01
1.726149940490722656e+01 1.762310028076171875e+01
1.762310028076171875e+01 1.755380058288574219e+01
1.755380058288574219e+01 1.746920013427734375e+01
1.746920013427734375e+01 1.710000038146972656e+01
1.710000038146972656e+01 1.792000007629394531e+01
1.792000007629394531e+01 1.793000030517578125e+01
1.793000030517578125e+01 1.778000068664550781e+01
1.778000068664550781e+01 1.801000022888183594e+01
1.801000022888183594e+01 1.760000038146972656e+01
1.760000038146972656e+01 1.720000076293945312e+01
1.720000076293945312e+01 1.692000007629394531e+01
1.692000007629394531e+01 1.686000061035156250e+01
1.686000061035156250e+01 1.694000053405761719e+01
1.694000053405761719e+01 1.775000000000000000e+01
1.775000000000000000e+01 1.779000091552734375e+01
1.779000091552734375e+01 1.788999938964843750e+01
1.788999938964843750e+01 1.860000038146972656e+01
1.860000038146972656e+01 1.907999992370605469e+01
1.907999992370605469e+01 1.869000053405761719e+01
1.869000053405761719e+01 1.829999923706054688e+01
1.829999923706054688e+01 1.793000030517578125e+01
1.793000030517578125e+01 1.804000091552734375e+01
1.804000091552734375e+01 1.802000045776367188e+01
1.802000045776367188e+01 1.881999969482421875e+01
1.881999969482421875e+01 1.870000076293945312e+01
1.870000076293945312e+01 1.768000030517578125e+01
1.768000030517578125e+01 1.737000083923339844e+01
1.737000083923339844e+01 1.718000030517578125e+01
1.718000030517578125e+01 1.704999923706054688e+01
1.704999923706054688e+01 1.679999923706054688e+01
1.679999923706054688e+01 1.639999961853027344e+01
1.639999961853027344e+01 1.700000000000000000e+01
1.700000000000000000e+01 1.643000030517578125e+01
1.643000030517578125e+01 1.650000000000000000e+01
1.650000000000000000e+01 1.606999969482421875e+01
1.606999969482421875e+01 1.589000034332275391e+01
1.589000034332275391e+01 1.560999965667724609e+01
1.560999965667724609e+01 1.525000000000000000e+01
1.525000000000000000e+01 1.577999973297119141e+01
1.577999973297119141e+01 1.527000045776367188e+01
1.527000045776367188e+01 1.521000003814697266e+01
1.521000003814697266e+01 1.539999961853027344e+01
1.539999961853027344e+01 1.547000026702880859e+01
1.547000026702880859e+01 1.543999958038330078e+01
1.543999958038330078e+01 1.581999969482421875e+01
1.581999969482421875e+01 1.596000003814697266e+01
1.596000003814697266e+01 1.572000026702880859e+01
1.572000026702880859e+01 1.611000061035156250e+01
1.611000061035156250e+01 1.625000000000000000e+01
1.625000000000000000e+01 1.565999984741210938e+01
1.565999984741210938e+01 1.600000000000000000e+01
1.600000000000000000e+01 1.589999961853027344e+01
1.589999961853027344e+01 1.597999954223632812e+01
1.597999954223632812e+01 1.634000015258789062e+01
1.634000015258789062e+01 1.700000000000000000e+01
1.700000000000000000e+01 1.680999946594238281e+01
1.680999946594238281e+01 1.704999923706054688e+01
1.704999923706054688e+01 1.714999961853027344e+01
1.714999961853027344e+01 1.744000053405761719e+01
1.744000053405761719e+01 1.819000053405761719e+01
1.819000053405761719e+01 1.846999931335449219e+01
1.846999931335449219e+01 1.878000068664550781e+01
1.878000068664550781e+01 1.864999961853027344e+01
1.864999961853027344e+01 1.884000015258789062e+01
1.884000015258789062e+01 1.900000000000000000e+01
1.900000000000000000e+01 1.889999961853027344e+01
1.889999961853027344e+01 1.856999969482421875e+01
1.856999969482421875e+01 1.845000076293945312e+01
1.845000076293945312e+01 1.860000038146972656e+01
1.860000038146972656e+01 1.851000022888183594e+01
1.851000022888183594e+01 1.830999946594238281e+01
1.830999946594238281e+01 1.795999908447265625e+01
1.795999908447265625e+01 1.812999916076660156e+01
1.812999916076660156e+01 1.825000000000000000e+01
1.825000000000000000e+01 1.853000068664550781e+01
1.853000068664550781e+01 1.812999916076660156e+01
1.812999916076660156e+01 1.805999946594238281e+01
1.805999946594238281e+01 1.732999992370605469e+01
1.732999992370605469e+01 1.762999916076660156e+01
1.762999916076660156e+01 1.756999969482421875e+01
1.756999969482421875e+01 1.762999916076660156e+01
1.762999916076660156e+01 1.770000076293945312e+01
1.770000076293945312e+01 1.750000000000000000e+01
1.750000000000000000e+01 1.744000053405761719e+01
1.744000053405761719e+01 1.750000000000000000e+01
1.750000000000000000e+01 1.787000083923339844e+01
1.787000083923339844e+01 1.787999916076660156e+01
1.787999916076660156e+01 1.768000030517578125e+01
1.768000030517578125e+01 1.800000000000000000e+01
1.800000000000000000e+01 1.848999977111816406e+01
1.848999977111816406e+01 1.875000000000000000e+01
1.875000000000000000e+01 1.884000015258789062e+01
1.884000015258789062e+01 1.913999938964843750e+01
1.913999938964843750e+01 1.879999923706054688e+01
1.879999923706054688e+01 1.864999961853027344e+01
1.864999961853027344e+01 1.856999969482421875e+01
1.856999969482421875e+01 1.948999977111816406e+01
1.948999977111816406e+01 1.954999923706054688e+01
1.954999923706054688e+01 1.910000038146972656e+01
1.910000038146972656e+01 1.879999923706054688e+01
1.879999923706054688e+01 1.873999977111816406e+01
1.873999977111816406e+01 1.920000076293945312e+01
1.920000076293945312e+01 1.929999923706054688e+01
1.929999923706054688e+01 1.914999961853027344e+01
1.914999961853027344e+01 1.898999977111816406e+01
1.898999977111816406e+01 1.909000015258789062e+01
1.909000015258789062e+01 1.945000076293945312e+01
1.945000076293945312e+01 1.929000091552734375e+01
1.929000091552734375e+01 1.951000022888183594e+01
1.951000022888183594e+01 1.968000030517578125e+01
1.968000030517578125e+01 1.989999961853027344e+01
1.989999961853027344e+01 1.975000000000000000e+01
1.975000000000000000e+01 1.948999977111816406e+01
1.948999977111816406e+01 1.973999977111816406e+01
1.973999977111816406e+01 1.943000030517578125e+01
1.943000030517578125e+01 1.911000061035156250e+01
1.911000061035156250e+01 1.910000038146972656e+01
1.910000038146972656e+01 1.904999923706054688e+01
1.904999923706054688e+01 1.829999923706054688e+01
1.829999923706054688e+01 1.839999961853027344e+01
1.839999961853027344e+01 1.843000030517578125e+01
1.843000030517578125e+01 1.829999923706054688e+01
1.829999923706054688e+01 1.875000000000000000e+01
1.875000000000000000e+01 1.864999961853027344e+01
1.864999961853027344e+01 1.840999984741210938e+01
1.840999984741210938e+01 1.860000038146972656e+01
1.860000038146972656e+01 1.864999961853027344e+01
1.864999961853027344e+01 1.920000076293945312e+01
1.920000076293945312e+01 1.935000038146972656e+01
1.935000038146972656e+01 1.901000022888183594e+01
1.901000022888183594e+01 1.807999992370605469e+01
1.807999992370605469e+01 1.750000000000000000e+01
1.750000000000000000e+01 1.829999923706054688e+01
1.829999923706054688e+01 1.800000000000000000e+01
1.800000000000000000e+01 1.820000076293945312e+01
1.820000076293945312e+01 1.870999908447265625e+01
1.870999908447265625e+01 1.870000076293945312e+01
1.870000076293945312e+01 1.886000061035156250e+01
1.886000061035156250e+01 1.860000038146972656e+01
1.860000038146972656e+01 1.860000038146972656e+01
1.860000038146972656e+01 1.845000076293945312e+01
1.845000076293945312e+01 1.812999916076660156e+01
1.812999916076660156e+01 1.842000007629394531e+01
1.842000007629394531e+01 1.854999923706054688e+01
1.854999923706054688e+01 1.820000076293945312e+01
1.820000076293945312e+01 1.795999908447265625e+01
1.795999908447265625e+01 1.762000083923339844e+01
1.762000083923339844e+01 1.768000030517578125e+01
1.768000030517578125e+01 1.773999977111816406e+01
1.773999977111816406e+01 1.804999923706054688e+01
1.804999923706054688e+01 1.813999938964843750e+01
1.813999938964843750e+01 1.820999908447265625e+01
1.820999908447265625e+01 1.781999969482421875e+01
1.781999969482421875e+01 1.795999908447265625e+01
1.795999908447265625e+01 1.804000091552734375e+01
1.804000091552734375e+01 1.785000038146972656e+01
1.785000038146972656e+01 1.782999992370605469e+01
1.782999992370605469e+01 1.769000053405761719e+01
1.769000053405761719e+01 1.720999908447265625e+01
1.720999908447265625e+01 1.739999961853027344e+01
1.739999961853027344e+01 1.729999923706054688e+01
1.729999923706054688e+01 1.737000083923339844e+01
1.737000083923339844e+01 1.735000038146972656e+01
1.735000038146972656e+01 1.692000007629394531e+01
1.692000007629394531e+01 1.682999992370605469e+01
1.682999992370605469e+01 1.710000038146972656e+01
1.710000038146972656e+01 1.725000000000000000e+01
1.725000000000000000e+01 1.734000015258789062e+01
1.734000015258789062e+01 1.700000000000000000e+01
1.700000000000000000e+01 1.712999916076660156e+01
1.712999916076660156e+01 1.754000091552734375e+01
1.754000091552734375e+01 1.797999954223632812e+01
1.797999954223632812e+01 1.838999938964843750e+01
1.838999938964843750e+01 1.860000038146972656e+01
1.860000038146972656e+01 1.830999946594238281e+01
1.830999946594238281e+01 1.815999984741210938e+01
1.815999984741210938e+01 1.836000061035156250e+01
1.836000061035156250e+01 1.850000000000000000e+01
1.850000000000000000e+01 1.869000053405761719e+01
1.869000053405761719e+01 1.889999961853027344e+01
1.889999961853027344e+01 1.853000068664550781e+01
1.853000068664550781e+01 1.892000007629394531e+01
1.892000007629394531e+01 1.879999923706054688e+01
1.879999923706054688e+01 1.870000076293945312e+01
1.870000076293945312e+01 1.881999969482421875e+01
1.881999969482421875e+01 1.855999946594238281e+01
1.855999946594238281e+01 1.877000045776367188e+01
1.877000045776367188e+01 1.881999969482421875e+01
1.881999969482421875e+01 1.912000083923339844e+01
1.912000083923339844e+01 1.920999908447265625e+01
1.920999908447265625e+01 1.942000007629394531e+01
1.942000007629394531e+01 1.884000015258789062e+01
1.884000015258789062e+01 1.962999916076660156e+01
1.962999916076660156e+01 1.970000076293945312e+01
1.970000076293945312e+01 2.004999923706054688e+01
2.004999923706054688e+01 1.934000015258789062e+01
1.934000015258789062e+01 1.917000007629394531e+01
1.917000007629394531e+01 1.900000000000000000e+01
1.900000000000000000e+01 1.888999938964843750e+01
1.888999938964843750e+01 1.887000083923339844e+01
1.887000083923339844e+01 1.865999984741210938e+01
1.865999984741210938e+01 1.884000015258789062e+01
1.884000015258789062e+01 1.889999961853027344e+01
1.889999961853027344e+01 1.907999992370605469e+01
1.907999992370605469e+01 1.938999938964843750e+01
1.938999938964843750e+01 1.879000091552734375e+01
1.879000091552734375e+01 1.887999916076660156e+01
1.887999916076660156e+01 1.904999923706054688e+01
1.904999923706054688e+01 1.845999908447265625e+01
1.845999908447265625e+01 1.832999992370605469e+01
1.832999992370605469e+01 1.857999992370605469e+01
1.857999992370605469e+01 1.842000007629394531e+01
1.842000007629394531e+01 1.834000015258789062e+01
1.834000015258789062e+01 1.852000045776367188e+01
1.852000045776367188e+01 1.879999923706054688e+01
1.879999923706054688e+01 1.897999954223632812e+01
1.897999954223632812e+01 1.901000022888183594e+01
1.901000022888183594e+01 1.918000030517578125e+01
1.918000030517578125e+01 1.909000015258789062e+01
1.909000015258789062e+01 1.926000022888183594e+01
1.926000022888183594e+01 1.909000015258789062e+01
1.909000015258789062e+01 1.909000015258789062e+01
1.909000015258789062e+01 1.876000022888183594e+01
1.876000022888183594e+01 1.855999946594238281e+01
1.855999946594238281e+01 1.821999931335449219e+01
1.821999931335449219e+01 1.805999946594238281e+01
1.805999946594238281e+01 1.802000045776367188e+01
1.802000045776367188e+01 1.745000076293945312e+01
1.745000076293945312e+01 1.804999923706054688e+01
1.804999923706054688e+01 1.800000000000000000e+01
1.800000000000000000e+01 1.806999969482421875e+01
1.806999969482421875e+01 1.825000000000000000e+01
1.825000000000000000e+01 1.846999931335449219e+01
1.846999931335449219e+01 1.880999946594238281e+01
1.880999946594238281e+01 1.906999969482421875e+01
1.906999969482421875e+01 1.875000000000000000e+01
1.875000000000000000e+01 1.851000022888183594e+01
1.851000022888183594e+01 1.832999992370605469e+01
1.832999992370605469e+01 1.822999954223632812e+01
1.822999954223632812e+01 1.823999977111816406e+01
1.823999977111816406e+01 1.839999961853027344e+01
1.839999961853027344e+01 1.875000000000000000e+01
1.875000000000000000e+01 1.851000022888183594e+01
1.851000022888183594e+01 1.862999916076660156e+01
1.862999916076660156e+01 1.875000000000000000e+01
1.875000000000000000e+01 1.925000000000000000e+01
1.925000000000000000e+01 1.879999923706054688e+01
1.879999923706054688e+01 1.904999923706054688e+01
1.904999923706054688e+01 1.907999992370605469e+01
1.907999992370605469e+01 1.875000000000000000e+01
1.875000000000000000e+01 1.857999992370605469e+01
1.857999992370605469e+01 1.877000045776367188e+01
1.877000045776367188e+01 1.864999961853027344e+01
1.864999961853027344e+01 1.836000061035156250e+01
1.836000061035156250e+01 1.813999938964843750e+01
1.813999938964843750e+01 1.861000061035156250e+01
1.861000061035156250e+01 1.854999923706054688e+01
1.854999923706054688e+01 1.843000030517578125e+01
1.843000030517578125e+01 1.800000000000000000e+01
1.800000000000000000e+01 1.801000022888183594e+01
1.801000022888183594e+01 1.800000000000000000e+01
1.800000000000000000e+01 1.800000000000000000e+01
1.800000000000000000e+01 1.812999916076660156e+01
1.812999916076660156e+01 1.847999954223632812e+01
1.847999954223632812e+01 1.879999923706054688e+01
1.879999923706054688e+01 1.877000045776367188e+01
1.877000045776367188e+01 1.850000000000000000e+01
1.850000000000000000e+01 1.819000053405761719e+01
1.819000053405761719e+01 1.829000091552734375e+01
1.829000091552734375e+01 1.885000038146972656e+01
1.885000038146972656e+01 1.909000015258789062e+01
1.909000015258789062e+01 1.905999946594238281e+01
1.905999946594238281e+01 1.904999923706054688e+01
1.904999923706054688e+01 1.913999938964843750e+01
1.913999938964843750e+01 1.902000045776367188e+01
1.902000045776367188e+01 1.888999938964843750e+01
1.888999938964843750e+01 1.888999938964843750e+01
1.888999938964843750e+01 1.920000076293945312e+01
1.920000076293945312e+01 1.922999954223632812e+01
1.922999954223632812e+01 1.937000083923339844e+01
1.937000083923339844e+01 1.969000053405761719e+01
1.969000053405761719e+01 2.000000000000000000e+01
2.000000000000000000e+01 1.993000030517578125e+01
1.993000030517578125e+01 2.029999923706054688e+01
2.029999923706054688e+01 2.063999938964843750e+01
2.063999938964843750e+01 2.117000007629394531e+01
2.117000007629394531e+01 2.143000030517578125e+01
2.143000030517578125e+01 2.157999992370605469e+01
2.157999992370605469e+01 2.117000007629394531e+01
2.117000007629394531e+01 2.114999961853027344e+01
2.114999961853027344e+01 2.136000061035156250e+01
2.136000061035156250e+01 2.136000061035156250e+01
2.136000061035156250e+01 2.157999992370605469e+01
2.157999992370605469e+01 2.155999946594238281e+01
2.155999946594238281e+01 2.170000076293945312e+01
2.170000076293945312e+01 2.220000076293945312e+01
2.220000076293945312e+01 2.239999961853027344e+01
2.239999961853027344e+01 2.253000068664550781e+01
2.253000068664550781e+01 2.369000053405761719e+01
2.369000053405761719e+01 2.360000038146972656e+01
2.360000038146972656e+01 2.309000015258789062e+01
2.309000015258789062e+01 2.239999961853027344e+01
2.239999961853027344e+01 2.251000022888183594e+01
2.251000022888183594e+01 2.253000068664550781e+01
2.253000068664550781e+01 2.275000000000000000e+01
2.275000000000000000e+01 2.279000091552734375e+01
2.279000091552734375e+01 2.260000038146972656e+01
2.260000038146972656e+01 2.257999992370605469e+01
2.257999992370605469e+01 2.300000000000000000e+01
2.300000000000000000e+01 2.279000091552734375e+01
2.279000091552734375e+01 2.336000061035156250e+01
2.336000061035156250e+01 2.357999992370605469e+01
2.357999992370605469e+01 2.400000000000000000e+01
2.400000000000000000e+01 2.381999969482421875e+01
2.381999969482421875e+01 2.343000030517578125e+01
2.343000030517578125e+01 2.373999977111816406e+01
2.373999977111816406e+01 2.329999923706054688e+01
2.329999923706054688e+01 2.389999961853027344e+01
2.389999961853027344e+01 2.430999946594238281e+01
2.430999946594238281e+01 2.444000053405761719e+01
2.444000053405761719e+01 2.418000030517578125e+01
2.418000030517578125e+01 2.375000000000000000e+01
2.375000000000000000e+01 2.428000068664550781e+01
2.428000068664550781e+01 2.309000015258789062e+01
2.309000015258789062e+01 2.235000038146972656e+01
2.235000038146972656e+01 2.279999923706054688e+01
2.279999923706054688e+01 2.254000091552734375e+01
2.254000091552734375e+01 2.260000038146972656e+01
2.260000038146972656e+01 2.305999946594238281e+01
2.305999946594238281e+01 2.272999954223632812e+01
2.272999954223632812e+01 2.221999931335449219e+01
2.221999931335449219e+01 2.154999923706054688e+01
2.154999923706054688e+01 2.168000030517578125e+01
2.168000030517578125e+01 2.209000015258789062e+01
2.209000015258789062e+01 2.239999961853027344e+01
2.239999961853027344e+01 2.250000000000000000e+01
2.250000000000000000e+01 2.278000068664550781e+01
2.278000068664550781e+01 2.219000053405761719e+01
2.219000053405761719e+01 2.262999916076660156e+01
2.262999916076660156e+01 2.278000068664550781e+01
2.278000068664550781e+01 2.284000015258789062e+01
2.284000015258789062e+01 2.257999992370605469e+01
2.257999992370605469e+01 2.293000030517578125e+01
2.293000030517578125e+01 2.307999992370605469e+01
