1.056400012969970703e+01 1.078800010681152344e+01
1.078800010681152344e+01 1.096199989318847656e+01
1.096199989318847656e+01 1.074400043487548828e+01
1.074400043487548828e+01 1.017800045013427734e+01
1.017800045013427734e+01 1.029599952697753906e+01
1.029599952697753906e+01 1.015999984741210938e+01
1.015999984741210938e+01 1.042000007629394531e+01
1.042000007629394531e+01 1.068000030517578125e+01
1.068000030517578125e+01 1.091600036621093750e+01
1.091600036621093750e+01 1.080000019073486328e+01
1.080000019073486328e+01 1.080000019073486328e+01
1.080000019073486328e+01 1.082400035858154297e+01
1.082400035858154297e+01 1.068000030517578125e+01
1.068000030517578125e+01 1.050000000000000000e+01
1.050000000000000000e+01 1.053400039672851562e+01
1.053400039672851562e+01 1.065999984741210938e+01
1.065999984741210938e+01 1.052000045776367188e+01
1.052000045776367188e+01 1.059599971771240234e+01
1.059599971771240234e+01 1.043999958038330078e+01
1.043999958038330078e+01 1.037600040435791016e+01
1.037600040435791016e+01 1.028400039672851562e+01
1.028400039672851562e+01 1.044999980926513672e+01
1.044999980926513672e+01 1.058199977874755859e+01
1.058199977874755859e+01 1.058199977874755859e+01
1.058199977874755859e+01 1.072000026702880859e+01
1.072000026702880859e+01 1.057999992370605469e+01
1.057999992370605469e+01 1.051799964904785156e+01
1.051799964904785156e+01 1.050000000000000000e+01
1.050000000000000000e+01 1.072999954223632812e+01
1.072999954223632812e+01 1.060000038146972656e+01
1.060000038146972656e+01 1.074600028991699219e+01
1.074600028991699219e+01 1.067599964141845703e+01
1.067599964141845703e+01 1.067000007629394531e+01
1.067000007629394531e+01 1.064400005340576172e+01
1.064400005340576172e+01 1.083600044250488281e+01
1.083600044250488281e+01 1.091800022125244141e+01
1.091800022125244141e+01 1.093999958038330078e+01
1.093999958038330078e+01 1.096000003814697266e+01
1.096000003814697266e+01 1.093599987030029297e+01
1.093599987030029297e+01 1.092199993133544922e+01
1.092199993133544922e+01 1.096000003814697266e+01
1.096000003814697266e+01 1.107999992370605469e+01
1.107999992370605469e+01 1.119999980926513672e+01
1.119999980926513672e+01 1.123400020599365234e+01
1.123400020599365234e+01 1.134799957275390625e+01
1.134799957275390625e+01 1.134200000762939453e+01
1.134200000762939453e+01 1.123799991607666016e+01
1.123799991607666016e+01 1.122200012207031250e+01
1.122200012207031250e+01 1.119999980926513672e+01
1.119999980926513672e+01 1.122999954223632812e+01
1.122999954223632812e+01 1.132999992370605469e+01
1.132999992370605469e+01 1.139999961853027344e+01
1.139999961853027344e+01 1.123999977111816406e+01
1.123999977111816406e+01 1.139599990844726562e+01
1.139599990844726562e+01 1.135999965667724609e+01
1.135999965667724609e+01 1.134000015258789062e+01
1.134000015258789062e+01 1.138000011444091797e+01
1.138000011444091797e+01 1.138199996948242188e+01
1.138199996948242188e+01 1.143999958038330078e+01
1.143999958038330078e+01 1.139400005340576172e+01
1.139400005340576172e+01 1.163799953460693359e+01
1.163799953460693359e+01 1.160400009155273438e+01
1.160400009155273438e+01 1.197599983215332031e+01
1.197599983215332031e+01 1.188000011444091797e+01
1.188000011444091797e+01 1.187199974060058594e+01
1.187199974060058594e+01 1.180000019073486328e+01
1.180000019073486328e+01 1.186999988555908203e+01
1.186999988555908203e+01 1.200000000000000000e+01
1.200000000000000000e+01 1.194200038909912109e+01
1.194200038909912109e+01 1.204800033569335938e+01
1.204800033569335938e+01 1.202999973297119141e+01
1.202999973297119141e+01 1.232199954986572266e+01
1.232199954986572266e+01 1.236800003051757812e+01
1.236800003051757812e+01 1.234399986267089844e+01
1.234399986267089844e+01 1.253199958801269531e+01
1.253199958801269531e+01 1.227000045776367188e+01
1.227000045776367188e+01 1.226599979400634766e+01
1.226599979400634766e+01 1.240799999237060547e+01
1.240799999237060547e+01 1.222399997711181641e+01
1.222399997711181641e+01 1.235000038146972656e+01
1.235000038146972656e+01 1.250599956512451172e+01
1.250599956512451172e+01 1.248799991607666016e+01
1.248799991607666016e+01 1.264999961853027344e+01
1.264999961853027344e+01 1.264999961853027344e+01
1.264999961853027344e+01 1.278400039672851562e+01
1.278400039672851562e+01 1.280000019073486328e+01
1.280000019073486328e+01 1.284799957275390625e+01
1.284799957275390625e+01 1.278400039672851562e+01
1.278400039672851562e+01 1.285599994659423828e+01
1.285599994659423828e+01 1.272599983215332031e+01
1.272599983215332031e+01 1.281400012969970703e+01
1.281400012969970703e+01 1.279399967193603516e+01
1.279399967193603516e+01 1.265999984741210938e+01
1.265999984741210938e+01 1.239999961853027344e+01
1.239999961853027344e+01 1.240999984741210938e+01
1.240999984741210938e+01 1.221599960327148438e+01
1.221599960327148438e+01 1.234000015258789062e+01
1.234000015258789062e+01 1.222599983215332031e+01
1.222599983215332031e+01 1.223999977111816406e+01
1.223999977111816406e+01 1.225000000000000000e+01
1.225000000000000000e+01 1.222999954223632812e+01
1.222999954223632812e+01 1.235999965667724609e+01
1.235999965667724609e+01 1.239000034332275391e+01
1.239000034332275391e+01 1.239999961853027344e+01
1.239999961853027344e+01 1.228999996185302734e+01
1.228999996185302734e+01 1.228999996185302734e+01
1.228999996185302734e+01 1.230000019073486328e+01
1.230000019073486328e+01 1.236400032043457031e+01
1.236400032043457031e+01 1.236400032043457031e+01
1.236400032043457031e+01 1.248799991607666016e+01
1.248799991607666016e+01 1.231999969482421875e+01
1.231999969482421875e+01 1.238199996948242188e+01
1.238199996948242188e+01 1.250000000000000000e+01
1.250000000000000000e+01 1.263000011444091797e+01
1.263000011444091797e+01 1.230399990081787109e+01
1.230399990081787109e+01 1.200000000000000000e+01
1.200000000000000000e+01 1.217599964141845703e+01
1.217599964141845703e+01 1.231599998474121094e+01
1.231599998474121094e+01 1.219999980926513672e+01
1.219999980926513672e+01 1.253999996185302734e+01
1.253999996185302734e+01 1.237600040435791016e+01
1.237600040435791016e+01 1.219999980926513672e+01
1.219999980926513672e+01 1.234000015258789062e+01
1.234000015258789062e+01 1.234000015258789062e+01
1.234000015258789062e+01 1.225000000000000000e+01
1.225000000000000000e+01 1.223999977111816406e+01
1.223999977111816406e+01 1.201399993896484375e+01
1.201399993896484375e+01 1.239999961853027344e+01
1.239999961853027344e+01 1.215200042724609375e+01
1.215200042724609375e+01 1.219999980926513672e+01
1.219999980926513672e+01 1.241399955749511719e+01
1.241399955749511719e+01 1.253600025177001953e+01
1.253600025177001953e+01 1.253600025177001953e+01
1.253600025177001953e+01 1.279800033569335938e+01
1.279800033569335938e+01 1.288799953460693359e+01
1.288799953460693359e+01 1.288799953460693359e+01
1.288799953460693359e+01 1.294400024414062500e+01
1.294400024414062500e+01 1.294600009918212891e+01
1.294600009918212891e+01 1.306000041961669922e+01
1.306000041961669922e+01 1.307999992370605469e+01
1.307999992370605469e+01 1.307600021362304688e+01
1.307600021362304688e+01 1.289000034332275391e+01
1.289000034332275391e+01 1.292000007629394531e+01
1.292000007629394531e+01 1.278999996185302734e+01
1.278999996185302734e+01 1.282199954986572266e+01
1.282199954986572266e+01 1.285000038146972656e+01
1.285000038146972656e+01 1.297799968719482422e+01
1.297799968719482422e+01 1.306000041961669922e+01
1.306000041961669922e+01 1.297200012207031250e+01
1.297200012207031250e+01 1.296399974822998047e+01
1.296399974822998047e+01 1.306599998474121094e+01
1.306599998474121094e+01 1.322000026702880859e+01
1.322000026702880859e+01 1.319999980926513672e+01
1.319999980926513672e+01 1.296000003814697266e+01
1.296000003814697266e+01 1.313599967956542969e+01
1.313599967956542969e+01 1.289999961853027344e+01
1.289999961853027344e+01 1.285000038146972656e+01
1.285000038146972656e+01 1.277600002288818359e+01
1.277600002288818359e+01 1.283600044250488281e+01
1.283600044250488281e+01 1.279199981689453125e+01
1.279199981689453125e+01 1.279199981689453125e+01
1.279199981689453125e+01 1.299600028991699219e+01
1.299600028991699219e+01 1.314999961853027344e+01
1.314999961853027344e+01 1.313000011444091797e+01
1.313000011444091797e+01 1.313000011444091797e+01
1.313000011444091797e+01 1.314400005340576172e+01
1.314400005340576172e+01 1.317000007629394531e+01
1.317000007629394531e+01 1.300000000000000000e+01
1.300000000000000000e+01 1.312800025939941406e+01
1.312800025939941406e+01 1.330000019073486328e+01
1.330000019073486328e+01 1.330000019073486328e+01
1.330000019073486328e+01 1.319799995422363281e+01
1.319799995422363281e+01 1.327600002288818359e+01
1.327600002288818359e+01 1.338199996948242188e+01
1.338199996948242188e+01 1.360000038146972656e+01
1.360000038146972656e+01 1.344799995422363281e+01
1.344799995422363281e+01 1.359599971771240234e+01
1.359599971771240234e+01 1.328400039672851562e+01
1.328400039672851562e+01 1.335799980163574219e+01
1.335799980163574219e+01 1.330799961090087891e+01
1.330799961090087891e+01 1.313799953460693359e+01
1.313799953460693359e+01 1.355799961090087891e+01
1.355799961090087891e+01 1.355799961090087891e+01
1.355799961090087891e+01 1.363799953460693359e+01
1.363799953460693359e+01 1.369999980926513672e+01
1.369999980926513672e+01 1.380000019073486328e+01
1.380000019073486328e+01 1.400000000000000000e+01
1.400000000000000000e+01 1.413799953460693359e+01
1.413799953460693359e+01 1.386200046539306641e+01
1.386200046539306641e+01 1.369999980926513672e+01
1.369999980926513672e+01 1.388599967956542969e+01
1.388599967956542969e+01 1.401799964904785156e+01
1.401799964904785156e+01 1.388000011444091797e+01
1.388000011444091797e+01 1.375399971008300781e+01
1.375399971008300781e+01 1.397000026702880859e+01
1.397000026702880859e+01 1.402799987792968750e+01
1.402799987792968750e+01 1.402200031280517578e+01
1.402200031280517578e+01 1.430000019073486328e+01
1.430000019073486328e+01 1.421000003814697266e+01
1.421000003814697266e+01 1.435999965667724609e+01
1.435999965667724609e+01 1.413599967956542969e+01
1.413599967956542969e+01 1.406599998474121094e+01
1.406599998474121094e+01 1.423999977111816406e+01
1.423999977111816406e+01 1.431999969482421875e+01
1.431999969482421875e+01 1.425000000000000000e+01
1.425000000000000000e+01 1.443999958038330078e+01
1.443999958038330078e+01 1.457400035858154297e+01
1.457400035858154297e+01 1.448600006103515625e+01
1.448600006103515625e+01 1.453999996185302734e+01
1.453999996185302734e+01 1.460000038146972656e+01
1.460000038146972656e+01 1.434000015258789062e+01
1.434000015258789062e+01 1.450000000000000000e+01
1.450000000000000000e+01 1.422399997711181641e+01
1.422399997711181641e+01 1.400000000000000000e+01
1.400000000000000000e+01 1.382999992370605469e+01
1.382999992370605469e+01 1.377600002288818359e+01
1.377600002288818359e+01 1.372000026702880859e+01
1.372000026702880859e+01 1.368200016021728516e+01
1.368200016021728516e+01 1.390200042724609375e+01
1.390200042724609375e+01 1.423999977111816406e+01
1.423999977111816406e+01 1.426000022888183594e+01
1.426000022888183594e+01 1.447999954223632812e+01
1.447999954223632812e+01 1.439999961853027344e+01
1.439999961853027344e+01 1.436999988555908203e+01
1.436999988555908203e+01 1.430000019073486328e+01
1.430000019073486328e+01 1.427400016784667969e+01
1.427400016784667969e+01 1.419600009918212891e+01
1.419600009918212891e+01 1.435000038146972656e+01
1.435000038146972656e+01 1.450000000000000000e+01
1.450000000000000000e+01 1.428400039672851562e+01
1.428400039672851562e+01 1.419999980926513672e+01
1.419999980926513672e+01 1.439999961853027344e+01
1.439999961853027344e+01 1.430000019073486328e+01
1.430000019073486328e+01 1.427999973297119141e+01
1.427999973297119141e+01 1.422000026702880859e+01
1.422000026702880859e+01 1.395800018310546875e+01
1.395800018310546875e+01 1.408600044250488281e+01
1.408600044250488281e+01 1.424199962615966797e+01
1.424199962615966797e+01 1.394999980926513672e+01
1.394999980926513672e+01 1.380200004577636719e+01
1.380200004577636719e+01 1.380000019073486328e+01
1.380000019073486328e+01 1.368000030517578125e+01
1.368000030517578125e+01 1.378400039672851562e+01
1.378400039672851562e+01 1.407600021362304688e+01
1.407600021362304688e+01 1.422000026702880859e+01
1.422000026702880859e+01 1.422999954223632812e+01
1.422999954223632812e+01 1.419999980926513672e+01
1.419999980926513672e+01 1.390999984741210938e+01
1.390999984741210938e+01 1.374199962615966797e+01
1.374199962615966797e+01 1.367399978637695312e+01
1.367399978637695312e+01 1.364400005340576172e+01
1.364400005340576172e+01 1.357999992370605469e+01
1.357999992370605469e+01 1.360000038146972656e+01
1.360000038146972656e+01 1.302000045776367188e+01
1.302000045776367188e+01 1.273999977111816406e+01
1.273999977111816406e+01 1.266399955749511719e+01
1.266399955749511719e+01 1.280000019073486328e+01
1.280000019073486328e+01 1.250000000000000000e+01
1.250000000000000000e+01 1.235000038146972656e+01
1.235000038146972656e+01 1.215999984741210938e+01
1.215999984741210938e+01 1.240200042724609375e+01
1.240200042724609375e+01 1.221000003814697266e+01
1.221000003814697266e+01 1.234399986267089844e+01
1.234399986267089844e+01 1.214000034332275391e+01
1.214000034332275391e+01 1.189400005340576172e+01
1.189400005340576172e+01 1.206999969482421875e+01
1.206999969482421875e+01 1.215799999237060547e+01
1.215799999237060547e+01 1.239999961853027344e+01
1.239999961853027344e+01 1.242199993133544922e+01
1.242199993133544922e+01 1.222200012207031250e+01
1.222200012207031250e+01 1.197200012207031250e+01
1.197200012207031250e+01 1.167000007629394531e+01
1.167000007629394531e+01 1.168999958038330078e+01
1.168999958038330078e+01 1.148600006103515625e+01
1.148600006103515625e+01 1.163000011444091797e+01
1.163000011444091797e+01 1.189999961853027344e+01
1.189999961853027344e+01 1.172200012207031250e+01
1.172200012207031250e+01 1.183199977874755859e+01
1.183199977874755859e+01 1.180000019073486328e+01
1.180000019073486328e+01 1.200000000000000000e+01
1.200000000000000000e+01 1.187600040435791016e+01
1.187600040435791016e+01 1.147000026702880859e+01
1.147000026702880859e+01 1.139599990844726562e+01
1.139599990844726562e+01 1.180200004577636719e+01
1.180200004577636719e+01 1.151399993896484375e+01
1.151399993896484375e+01 1.125199985504150391e+01
1.125199985504150391e+01 1.156000041961669922e+01
1.156000041961669922e+01 1.135599994659423828e+01
1.135599994659423828e+01 1.169999980926513672e+01
1.169999980926513672e+01 1.161999988555908203e+01
1.161999988555908203e+01 1.197799968719482422e+01
1.197799968719482422e+01 1.187600040435791016e+01
1.187600040435791016e+01 1.185200023651123047e+01
1.185200023651123047e+01 1.180399990081787109e+01
1.180399990081787109e+01 1.180000019073486328e+01
1.180000019073486328e+01 1.159399986267089844e+01
1.159399986267089844e+01 1.139999961853027344e+01
1.139999961853027344e+01 1.143000030517578125e+01
1.143000030517578125e+01 1.169799995422363281e+01
1.169799995422363281e+01 1.156200027465820312e+01
1.156200027465820312e+01 1.169999980926513672e+01
1.169999980926513672e+01 1.171599960327148438e+01
1.171599960327148438e+01 1.150000000000000000e+01
1.150000000000000000e+01 1.182400035858154297e+01
1.182400035858154297e+01 1.184000015258789062e+01
1.184000015258789062e+01 1.222999954223632812e+01
1.222999954223632812e+01 1.230000019073486328e+01
1.230000019073486328e+01 1.224199962615966797e+01
1.224199962615966797e+01 1.225000000000000000e+01
1.225000000000000000e+01 1.243200016021728516e+01
1.243200016021728516e+01 1.211800003051757812e+01
1.211800003051757812e+01 1.228999996185302734e+01
1.228999996185302734e+01 1.200000000000000000e+01
1.200000000000000000e+01 1.177999973297119141e+01
1.177999973297119141e+01 1.172999954223632812e+01
1.172999954223632812e+01 1.152000045776367188e+01
1.152000045776367188e+01 1.153999996185302734e+01
1.153999996185302734e+01 1.163199996948242188e+01
1.163199996948242188e+01 1.190400028228759766e+01
1.190400028228759766e+01 1.186800003051757812e+01
1.186800003051757812e+01 1.184000015258789062e+01
1.184000015258789062e+01 1.173200035095214844e+01
1.173200035095214844e+01 1.173999977111816406e+01
1.173999977111816406e+01 1.146000003814697266e+01
1.146000003814697266e+01 1.152000045776367188e+01
1.152000045776367188e+01 1.130000019073486328e+01
1.130000019073486328e+01 1.145199966430664062e+01
1.145199966430664062e+01 1.156000041961669922e+01
1.156000041961669922e+01 1.171599960327148438e+01
1.171599960327148438e+01 1.159799957275390625e+01
1.159799957275390625e+01 1.128600025177001953e+01
1.128600025177001953e+01 1.139999961853027344e+01
1.139999961853027344e+01 1.139400005340576172e+01
1.139400005340576172e+01 1.153800010681152344e+01
1.153800010681152344e+01 1.158800029754638672e+01
1.158800029754638672e+01 1.180599975585937500e+01
1.180599975585937500e+01 1.168000030517578125e+01
1.168000030517578125e+01 1.155000019073486328e+01
1.155000019073486328e+01 1.142000007629394531e+01
1.142000007629394531e+01 1.137600040435791016e+01
1.137600040435791016e+01 1.129800033569335938e+01
1.129800033569335938e+01 1.166800022125244141e+01
1.166800022125244141e+01 1.200599956512451172e+01
1.200599956512451172e+01 1.178999996185302734e+01
1.178999996185302734e+01 1.199199962615966797e+01
1.199199962615966797e+01 1.203999996185302734e+01
1.203999996185302734e+01 1.196599960327148438e+01
1.196599960327148438e+01 1.168200016021728516e+01
1.168200016021728516e+01 1.156999969482421875e+01
1.156999969482421875e+01 1.168000030517578125e+01
1.168000030517578125e+01 1.149199962615966797e+01
1.149199962615966797e+01 1.139799976348876953e+01
1.139799976348876953e+01 1.185999965667724609e+01
1.185999965667724609e+01 1.182600021362304688e+01
1.182600021362304688e+01 1.180000019073486328e+01
1.180000019073486328e+01 1.176799964904785156e+01
1.176799964904785156e+01 1.203199958801269531e+01
1.203199958801269531e+01 1.214400005340576172e+01
1.214400005340576172e+01 1.187399959564208984e+01
1.187399959564208984e+01 1.176200008392333984e+01
1.176200008392333984e+01 1.173999977111816406e+01
1.173999977111816406e+01 1.202999973297119141e+01
1.202999973297119141e+01 1.248999977111816406e+01
1.248999977111816406e+01 1.239799976348876953e+01
1.239799976348876953e+01 1.256000041961669922e+01
1.256000041961669922e+01 1.264000034332275391e+01
1.264000034332275391e+01 1.292599964141845703e+01
1.292599964141845703e+01 1.282600021362304688e+01
1.282600021362304688e+01 1.288599967956542969e+01
1.288599967956542969e+01 1.306000041961669922e+01
1.306000041961669922e+01 1.292599964141845703e+01
1.292599964141845703e+01 1.330000019073486328e+01
1.330000019073486328e+01 1.359799957275390625e+01
1.359799957275390625e+01 1.374199962615966797e+01
1.374199962615966797e+01 1.400000000000000000e+01
1.400000000000000000e+01 1.402200031280517578e+01
1.402200031280517578e+01 1.402000045776367188e+01
1.402000045776367188e+01 1.389999961853027344e+01
1.389999961853027344e+01 1.385000038146972656e+01
1.385000038146972656e+01 1.364200019836425781e+01
1.364200019836425781e+01 1.371000003814697266e+01
1.371000003814697266e+01 1.399600028991699219e+01
1.399600028991699219e+01 1.431000041961669922e+01
1.431000041961669922e+01 1.419999980926513672e+01
1.419999980926513672e+01 1.430200004577636719e+01
1.430200004577636719e+01 1.438199996948242188e+01
1.438199996948242188e+01 1.449600028991699219e+01
1.449600028991699219e+01 1.443999958038330078e+01
1.443999958038330078e+01 1.483600044250488281e+01
1.483600044250488281e+01 1.489000034332275391e+01
1.489000034332275391e+01 1.480000019073486328e+01
1.480000019073486328e+01 1.452799987792968750e+01
1.452799987792968750e+01 1.469999980926513672e+01
1.469999980926513672e+01 1.443000030517578125e+01
1.443000030517578125e+01 1.453999996185302734e+01
1.453999996185302734e+01 1.425000000000000000e+01
1.425000000000000000e+01 1.407400035858154297e+01
1.407400035858154297e+01 1.394200038909912109e+01
1.394200038909912109e+01 1.418000030517578125e+01
1.418000030517578125e+01 1.423999977111816406e+01
1.423999977111816406e+01 1.438199996948242188e+01
1.438199996948242188e+01 1.438399982452392578e+01
1.438399982452392578e+01 1.416600036621093750e+01
1.416600036621093750e+01 1.412399959564208984e+01
1.412399959564208984e+01 1.405200004577636719e+01
1.405200004577636719e+01 1.410000038146972656e+01
1.410000038146972656e+01 1.410799980163574219e+01
1.410799980163574219e+01 1.424199962615966797e+01
1.424199962615966797e+01 1.430000019073486328e+01
1.430000019073486328e+01 1.491199970245361328e+01
1.491199970245361328e+01 1.498200035095214844e+01
1.498200035095214844e+01 1.539999961853027344e+01
1.539999961853027344e+01 1.560000038146972656e+01
1.560000038146972656e+01 1.569999980926513672e+01
1.569999980926513672e+01 1.573999977111816406e+01
1.573999977111816406e+01 1.598999977111816406e+01
1.598999977111816406e+01 1.619799995422363281e+01
1.619799995422363281e+01 1.626600074768066406e+01
1.626600074768066406e+01 1.664200019836425781e+01
1.664200019836425781e+01 1.671199989318847656e+01
1.671199989318847656e+01 1.671199989318847656e+01
1.671199989318847656e+01 1.670400047302246094e+01
1.670400047302246094e+01 1.655999946594238281e+01
1.655999946594238281e+01 1.682999992370605469e+01
1.682999992370605469e+01 1.639999961853027344e+01
1.639999961853027344e+01 1.660000038146972656e+01
1.660000038146972656e+01 1.679800033569335938e+01
1.679800033569335938e+01 1.681999969482421875e+01
1.681999969482421875e+01 1.731999969482421875e+01
1.731999969482421875e+01 1.760000038146972656e+01
1.760000038146972656e+01 1.762999916076660156e+01
1.762999916076660156e+01 1.764200019836425781e+01
1.764200019836425781e+01 1.759000015258789062e+01
1.759000015258789062e+01 1.737199974060058594e+01
1.737199974060058594e+01 1.729199981689453125e+01
1.729199981689453125e+01 1.707399940490722656e+01
1.707399940490722656e+01 1.697999954223632812e+01
1.697999954223632812e+01 1.670000076293945312e+01
1.670000076293945312e+01 1.664200019836425781e+01
1.664200019836425781e+01 1.687800025939941406e+01
1.687800025939941406e+01 1.686000061035156250e+01
1.686000061035156250e+01 1.679999923706054688e+01
1.679999923706054688e+01 1.679800033569335938e+01
1.679800033569335938e+01 1.696400070190429688e+01
1.696400070190429688e+01 1.687000083923339844e+01
1.687000083923339844e+01 1.676000022888183594e+01
1.676000022888183594e+01 1.687000083923339844e+01
1.687000083923339844e+01 1.679800033569335938e+01
1.679800033569335938e+01 1.672200012207031250e+01
1.672200012207031250e+01 1.659600067138671875e+01
1.659600067138671875e+01 1.642600059509277344e+01
1.642600059509277344e+01 1.649399948120117188e+01
1.649399948120117188e+01 1.606999969482421875e+01
1.606999969482421875e+01 1.650000000000000000e+01
1.650000000000000000e+01 1.628000068664550781e+01
1.628000068664550781e+01 1.649799919128417969e+01
1.649799919128417969e+01 1.648999977111816406e+01
1.648999977111816406e+01 1.639999961853027344e+01
1.639999961853027344e+01 1.646999931335449219e+01
1.646999931335449219e+01 1.658799934387207031e+01
1.658799934387207031e+01 1.636599922180175781e+01
1.636599922180175781e+01 1.625000000000000000e+01
1.625000000000000000e+01 1.614999961853027344e+01
1.614999961853027344e+01 1.594999980926513672e+01
1.594999980926513672e+01 1.600000000000000000e+01
1.600000000000000000e+01 1.614599990844726562e+01
1.614599990844726562e+01 1.559000015258789062e+01
1.559000015258789062e+01 1.580000019073486328e+01
1.580000019073486328e+01 1.600000000000000000e+01
1.600000000000000000e+01 1.600000000000000000e+01
1.600000000000000000e+01 1.606399917602539062e+01
1.606399917602539062e+01 1.590400028228759766e+01
1.590400028228759766e+01 1.621999931335449219e+01
1.621999931335449219e+01 1.655999946594238281e+01
1.655999946594238281e+01 1.649399948120117188e+01
1.649399948120117188e+01 1.612000083923339844e+01
1.612000083923339844e+01 1.600000000000000000e+01
1.600000000000000000e+01 1.589999961853027344e+01
1.589999961853027344e+01 1.574199962615966797e+01
1.574199962615966797e+01 1.597000026702880859e+01
1.597000026702880859e+01 1.586999988555908203e+01
1.586999988555908203e+01 1.561999988555908203e+01
1.561999988555908203e+01 1.597999954223632812e+01
1.597999954223632812e+01 1.599800014495849609e+01
1.599800014495849609e+01 1.600399971008300781e+01
1.600399971008300781e+01 1.593999958038330078e+01
1.593999958038330078e+01 1.614999961853027344e+01
1.614999961853027344e+01 1.617200088500976562e+01
1.617200088500976562e+01 1.615999984741210938e+01
1.615999984741210938e+01 1.642000007629394531e+01
1.642000007629394531e+01 1.621999931335449219e+01
1.621999931335449219e+01 1.602799987792968750e+01
1.602799987792968750e+01 1.588199996948242188e+01
1.588199996948242188e+01 1.592000007629394531e+01
1.592000007629394531e+01 1.596199989318847656e+01
1.596199989318847656e+01 1.612000083923339844e+01
1.612000083923339844e+01 1.620599937438964844e+01
1.620599937438964844e+01 1.586200046539306641e+01
1.586200046539306641e+01 1.600399971008300781e+01
1.600399971008300781e+01 1.641799926757812500e+01
1.641799926757812500e+01 1.620000076293945312e+01
1.620000076293945312e+01 1.592199993133544922e+01
1.592199993133544922e+01 1.645999908447265625e+01
1.645999908447265625e+01 1.676000022888183594e+01
1.676000022888183594e+01 1.666799926757812500e+01
1.666799926757812500e+01 1.650000000000000000e+01
1.650000000000000000e+01 1.625200080871582031e+01
1.625200080871582031e+01 1.639800071716308594e+01
1.639800071716308594e+01 1.655400085449218750e+01
1.655400085449218750e+01 1.669599914550781250e+01
1.669599914550781250e+01 1.707999992370605469e+01
1.707999992370605469e+01 1.722999954223632812e+01
1.722999954223632812e+01 1.737999916076660156e+01
1.737999916076660156e+01 1.720800018310546875e+01
1.720800018310546875e+01 1.719799995422363281e+01
1.719799995422363281e+01 1.728000068664550781e+01
1.728000068664550781e+01 1.762400054931640625e+01
1.762400054931640625e+01 1.739999961853027344e+01
1.739999961853027344e+01 1.766200065612792969e+01
1.766200065612792969e+01 1.747999954223632812e+01
1.747999954223632812e+01 1.775000000000000000e+01
1.775000000000000000e+01 1.787999916076660156e+01
1.787999916076660156e+01 1.780599975585937500e+01
1.780599975585937500e+01 1.792200088500976562e+01
1.792200088500976562e+01 1.810000038146972656e+01
1.810000038146972656e+01 1.823800086975097656e+01
1.823800086975097656e+01 1.814800071716308594e+01
1.814800071716308594e+01 1.783200073242187500e+01
1.783200073242187500e+01 1.779999923706054688e+01
1.779999923706054688e+01 1.811400032043457031e+01
1.811400032043457031e+01 1.836000061035156250e+01
1.836000061035156250e+01 1.805800056457519531e+01
1.805800056457519531e+01 1.802599906921386719e+01
1.802599906921386719e+01 1.859799957275390625e+01
1.859799957275390625e+01 1.881800079345703125e+01
1.881800079345703125e+01 1.886000061035156250e+01
1.886000061035156250e+01 1.926000022888183594e+01
1.926000022888183594e+01 1.942799949645996094e+01
1.942799949645996094e+01 1.975399971008300781e+01
1.975399971008300781e+01 1.927000045776367188e+01
1.927000045776367188e+01 1.918000030517578125e+01
1.918000030517578125e+01 1.898999977111816406e+01
1.898999977111816406e+01 1.895800018310546875e+01
1.895800018310546875e+01 1.907200050354003906e+01
1.907200050354003906e+01 1.885199928283691406e+01
1.885199928283691406e+01 1.897200012207031250e+01
1.897200012207031250e+01 1.916600036621093750e+01
1.916600036621093750e+01 1.853199958801269531e+01
1.853199958801269531e+01 1.829999923706054688e+01
1.829999923706054688e+01 1.835400009155273438e+01
1.835400009155273438e+01 1.879599952697753906e+01
1.879599952697753906e+01 1.884799957275390625e+01
1.884799957275390625e+01 1.889999961853027344e+01
1.889999961853027344e+01 1.895000076293945312e+01
1.895000076293945312e+01 1.896199989318847656e+01
1.896199989318847656e+01 1.859799957275390625e+01
1.859799957275390625e+01 1.900000000000000000e+01
1.900000000000000000e+01 1.900000000000000000e+01
1.900000000000000000e+01 1.913800048828125000e+01
1.913800048828125000e+01 1.949600028991699219e+01
1.949600028991699219e+01 1.912000083923339844e+01
1.912000083923339844e+01 1.945000076293945312e+01
1.945000076293945312e+01 1.894199943542480469e+01
1.894199943542480469e+01 1.884000015258789062e+01
1.884000015258789062e+01 1.939999961853027344e+01
1.939999961853027344e+01 1.931399917602539062e+01
1.931399917602539062e+01 1.914399909973144531e+01
1.914399909973144531e+01 1.945199966430664062e+01
1.945199966430664062e+01 1.939999961853027344e+01
1.939999961853027344e+01 1.896400070190429688e+01
1.896400070190429688e+01 1.871999931335449219e+01
1.871999931335449219e+01 1.847800064086914062e+01
1.847800064086914062e+01 1.852000045776367188e+01
1.852000045776367188e+01 1.878000068664550781e+01
1.878000068664550781e+01 1.915399932861328125e+01
1.915399932861328125e+01 1.963999938964843750e+01
1.963999938964843750e+01 1.950000000000000000e+01
1.950000000000000000e+01 1.986000061035156250e+01
1.986000061035156250e+01 1.959399986267089844e+01
1.959399986267089844e+01 1.950000000000000000e+01
1.950000000000000000e+01 1.890999984741210938e+01
1.890999984741210938e+01 1.917399978637695312e+01
1.917399978637695312e+01 1.980400085449218750e+01
