99.56,100.92,101.95,101.46,102.01
100.92,101.95,101.46,102.01,103.61
101.95,101.46,102.01,103.61,103.76
101.46,102.01,103.61,103.76,104.28
102.01,103.61,103.76,104.28,103.47
103.61,103.76,104.28,103.47,103.25
103.76,104.28,103.47,103.25,103.79
104.28,103.47,103.25,103.79,103.72
103.47,103.25,103.79,103.72,103.43
103.25,103.79,103.72,103.43,103.86
103.79,103.72,103.43,103.86,104.28
103.72,103.43,103.86,104.28,103.59
103.43,103.86,104.28,103.59,104.11
103.86,104.28,103.59,104.11,103.54
104.28,103.59,104.11,103.54,103.83
103.59,104.11,103.54,103.83,103.98
104.11,103.54,103.83,103.98,104.98
103.54,103.83,103.98,104.98,105.9
103.83,103.98,104.98,105.9,105.67
103.98,104.98,105.9,105.67,105.95
104.98,105.9,105.67,105.95,105.2
105.9,105.67,105.95,105.2,104.68
105.67,105.95,105.2,104.68,104.29
105.95,105.2,104.68,104.29,103.72
105.2,104.68,104.29,103.72,103.82
104.68,104.29,103.72,103.82,103.93
104.29,103.72,103.82,103.93,104.06
103.72,103.82,103.93,104.06,104.07
103.82,103.93,104.06,104.07,103.48
103.93,104.06,104.07,103.48,103.05
104.06,104.07,103.48,103.05,102.93
104.07,103.48,103.05,102.93,103.44
103.48,103.05,102.93,103.44,103.19
103.05,102.93,103.44,103.19,104.14
102.93,103.44,103.19,104.14,104.43
103.44,103.19,104.14,104.43,103.85
103.19,104.14,104.43,103.85,103.79
104.14,104.43,103.85,103.79,103.49
104.43,103.85,103.79,103.49,104.41
103.85,103.79,103.49,104.41,104.06
103.79,103.49,104.41,104.06,104.22
103.49,104.41,104.06,104.22,104.25
104.41,104.06,104.22,104.25,104.43
104.06,104.22,104.25,104.43,104.8
104.22,104.25,104.43,104.8,104.56
104.25,104.43,104.8,104.56,103.39
104.43,104.8,104.56,103.39,102.37
104.8,104.56,103.39,102.37,101.96
104.56,103.39,102.37,101.96,101.27
103.39,102.37,101.96,101.27,102.03
102.37,101.96,101.27,102.03,101.32
101.96,101.27,102.03,101.32,101.48
101.27,102.03,101.32,101.48,102.07
102.03,101.32,101.48,102.07,102.91
101.32,101.48,102.07,102.91,104.06
101.48,102.07,102.91,104.06,103.92
102.07,102.91,104.06,103.92,104.3
102.91,104.06,103.92,104.3,105.03
104.06,103.92,104.3,105.03,104.94
103.92,104.3,105.03,104.94,104.4
104.3,105.03,104.94,104.4,104.65
105.03,104.94,104.4,104.65,104.29
104.94,104.4,104.65,104.29,103.94
104.4,104.65,104.29,103.94,104.25
104.65,104.29,103.94,104.25,105.34
104.29,103.94,104.25,105.34,106.27
103.94,104.25,105.34,106.27,106.32
104.25,105.34,106.27,106.32,107.83
105.34,106.27,106.32,107.83,107.46
106.27,106.32,107.83,107.46,106.92
106.32,107.83,107.46,106.92,106.8
107.83,107.46,106.92,106.8,107.27
107.46,106.92,106.8,107.27,105.92
106.92,106.8,107.27,105.92,105.37
106.8,107.27,105.92,105.37,105.24
107.27,105.92,105.37,105.24,104.17
105.92,105.37,105.24,104.17,104.03
105.37,105.24,104.17,104.03,103.23
105.24,104.17,104.03,103.23,102.97
104.17,104.03,103.23,102.97,103.54
104.03,103.23,102.97,103.54,102.56
103.23,102.97,103.54,102.56,101.64
102.97,103.54,102.56,101.64,100.81
103.54,102.56,101.64,100.81,102.12
102.56,101.64,100.81,102.12,100.85
101.64,100.81,102.12,100.85,100.88
100.81,102.12,100.85,100.88,101.47
102.12,100.85,100.88,101.47,101.45
100.85,100.88,101.47,101.45,101.74
100.88,101.47,101.45,101.74,100.77
101.47,101.45,101.74,100.77,99.96
101.45,101.74,100.77,99.96,100.07
101.74,100.77,99.96,100.07,101.06
100.77,99.96,100.07,101.06,101.76
99.96,100.07,101.06,101.76,101.61
100.07,101.06,101.76,101.61,102.9
101.06,101.76,101.61,102.9,103.1
101.76,101.61,102.9,103.1,101.92
101.61,102.9,103.1,101.92,102.41
102.9,103.1,101.92,102.41,100.82
103.1,101.92,102.41,100.82,99.6
101.92,102.41,100.82,99.6,99.32
102.41,100.82,99.6,99.32,98.81
100.82,99.6,99.32,98.81,99.64
99.6,99.32,98.81,99.64,99.24
99.32,98.81,99.64,99.24,99.9
98.81,99.64,99.24,99.9,100.04
99.64,99.24,99.9,100.04,100.61
99.24,99.9,100.04,100.61,101.89
99.9,100.04,100.61,101.89,101.92
100.04,100.61,101.89,101.92,102.59
100.61,101.89,101.92,102.59,101.96
101.89,101.92,102.59,101.96,102.41
101.92,102.59,101.96,102.41,103.15
102.59,101.96,102.41,103.15,102.44
101.96,102.41,103.15,102.44,102.1
102.41,103.15,102.44,102.1,102.49
103.15,102.44,102.1,102.49,102.12
102.44,102.1,102.49,102.12,102.76
102.1,102.49,102.12,102.76,103.56
102.49,102.12,102.76,103.56,103.49
102.12,102.76,103.56,103.49,104.08
102.76,103.56,103.49,104.08,104.51
103.56,103.49,104.08,104.51,104.7
103.49,104.08,104.51,104.7,104.63
104.08,104.51,104.7,104.63,105.07
104.51,104.7,104.63,105.07,105.14
104.7,104.63,105.07,105.14,104.8
104.63,105.07,105.14,104.8,104.26
105.07,105.14,104.8,104.26,103.65
105.14,104.8,104.26,103.65,104.22
104.8,104.26,103.65,104.22,104.71
104.26,103.65,104.22,104.71,104.84
103.65,104.22,104.71,104.84,106.06
104.22,104.71,104.84,106.06,106.77
104.71,104.84,106.06,106.77,106.34
104.84,106.06,106.77,106.34,106.88
106.06,106.77,106.34,106.88,107.46
106.77,106.34,106.88,107.46,107
106.34,106.88,107.46,107,105.7
106.88,107.46,107,105.7,104.76
107.46,107,105.7,104.76,105.02
107,105.7,104.76,105.02,105.01
105.7,104.76,105.02,105.01,105.2
104.76,105.02,105.01,105.2,104.12
105.02,105.01,105.2,104.12,103.4
105.01,105.2,104.12,103.4,104.2
105.2,104.12,103.4,104.2,104.01
104.12,103.4,104.2,104.01,103.73
103.4,104.2,104.01,103.73,103.32
104.2,104.01,103.73,103.32,103.85
104.01,103.73,103.32,103.85,102.97
103.73,103.32,103.85,102.97,103.32
103.32,103.85,102.97,103.32,103.25
103.85,102.97,103.32,103.25,103.13
102.97,103.32,103.25,103.13,102.34
103.32,103.25,103.13,102.34,101.79
103.25,103.13,102.34,101.79,101.93
103.13,102.34,101.79,101.93,102.03
102.34,101.79,101.93,102.03,102.54
101.79,101.93,102.03,102.54,102.36
101.93,102.03,102.54,102.36,101.85
102.03,102.54,102.36,101.85,101.88
102.54,102.36,101.85,101.88,101.89
102.36,101.85,101.88,101.89,101.6
101.85,101.88,101.89,101.6,100.73
101.88,101.89,101.6,100.73,100.82
101.89,101.6,100.73,100.82,100.22
101.6,100.73,100.82,100.22,100.74
100.73,100.82,100.22,100.74,101.04
100.82,100.22,100.74,101.04,101.5
100.22,100.74,101.04,101.5,100.92
100.74,101.04,101.5,100.92,100.49
101.04,101.5,100.92,100.49,100.49
101.5,100.92,100.49,100.49,100.19
100.92,100.49,100.49,100.19,99.6
100.49,100.49,100.19,99.6,99.48
100.49,100.19,99.6,99.48,99.82
100.19,99.6,99.48,99.82,100.66
99.6,99.48,99.82,100.66,100.39
99.48,99.82,100.66,100.39,100.88
99.82,100.66,100.39,100.88,101.2
100.66,100.39,100.88,101.2,101.25
100.39,100.88,101.2,101.25,100.87
100.88,101.2,101.25,100.87,100.1
101.2,101.25,100.87,100.1,100.67
101.25,100.87,100.1,100.67,100.65
100.87,100.1,100.67,100.65,101.42
100.1,100.67,100.65,101.42,101.98
100.67,100.65,101.42,101.98,102.17
100.65,101.42,101.98,102.17,102.08
101.42,101.98,102.17,102.08,101.86
101.98,102.17,102.08,101.86,101.31
102.17,102.08,101.86,101.31,101
102.08,101.86,101.31,101,100.2
101.86,101.31,101,100.2,99.7
101.31,101,100.2,99.7,99.06
101,100.2,99.7,99.06,99
100.2,99.7,99.06,99,99.69
99.7,99.06,99,99.69,98.54
99.06,99,99.69,98.54,98.42
99,99.69,98.54,98.42,99.21
99.69,98.54,98.42,99.21,98.23
98.54,98.42,99.21,98.23,98.01
98.42,99.21,98.23,98.01,97.91
99.21,98.23,98.01,97.91,98.35
98.23,98.01,97.91,98.35,98.88
98.01,97.91,98.35,98.88,100.15
97.91,98.35,98.88,100.15,100.16
98.35,98.88,100.15,100.16,101
98.88,100.15,100.16,101,101.04
100.15,100.16,101,101.04,100.54
100.16,101,101.04,100.54,100.07
101,101.04,100.54,100.07,100.4
101.04,100.54,100.07,100.4,99.75
100.54,100.07,100.4,99.75,98.44
100.07,100.4,99.75,98.44,97.15
100.4,99.75,98.44,97.15,97.11
99.75,98.44,97.15,97.11,97.96
98.44,97.15,97.11,97.96,98.2
97.15,97.11,97.96,98.2,98.44
97.11,97.96,98.2,98.44,98.93
97.96,98.2,98.44,98.93,99.43
98.2,98.44,98.93,99.43,99.96
98.44,98.93,99.43,99.96,100.11
98.93,99.43,99.96,100.11,99.49
99.43,99.96,100.11,99.49,99.18
99.96,100.11,99.49,99.18,99.47
100.11,99.49,99.18,99.47,98.78
99.49,99.18,99.47,98.78,98.73
99.18,99.47,98.78,98.73,99.03
99.47,98.78,98.73,99.03,99.47
98.78,98.73,99.03,99.47,99.77
98.73,99.03,99.47,99.77,100.3
99.03,99.47,99.77,100.3,99.88
99.47,99.77,100.3,99.88,99.45
99.77,100.3,99.88,99.45,98.15
100.3,99.88,99.45,98.15,97.67
99.88,99.45,98.15,97.67,96.77
99.45,98.15,97.67,96.77,97.01
98.15,97.67,96.77,97.01,96.27
97.67,96.77,97.01,96.27,96.12
96.77,97.01,96.27,96.12,96.93
97.01,96.27,96.12,96.93,96.74
96.27,96.12,96.93,96.74,97.69
96.12,96.93,96.74,97.69,97.23
96.93,96.74,97.69,97.23,97.73
96.74,97.69,97.23,97.73,98.2
97.69,97.23,97.73,98.2,98.14
97.23,97.73,98.2,98.14,98.46
97.73,98.2,98.14,98.46,98.74
98.2,98.14,98.46,98.74,99.86
98.14,98.46,98.74,99.86,99.61
98.46,98.74,99.86,99.61,99.85
98.74,99.86,99.61,99.85,99.97
99.86,99.61,99.85,99.97,100.42
99.61,99.85,99.97,100.42,100.74
99.85,99.97,100.42,100.74,100.46
99.97,100.42,100.74,100.46,100.62
100.42,100.74,100.46,100.62,101.19
100.74,100.46,100.62,101.19,100.98
100.46,100.62,101.19,100.98,100.14
100.62,101.19,100.98,100.14,100.11
101.19,100.98,100.14,100.11,100.48
100.98,100.14,100.11,100.48,100.1
100.14,100.11,100.48,100.1,100.09
100.11,100.48,100.1,100.09,99.58
100.48,100.1,100.09,99.58,99.93
100.1,100.09,99.58,99.93,99.79
100.09,99.58,99.93,99.79,99.55
99.58,99.93,99.79,99.55,99.45
99.93,99.79,99.55,99.45,99.59
99.79,99.55,99.45,99.59,100.18
99.55,99.45,99.59,100.18,100.95
99.45,99.59,100.18,100.95,101.79
99.59,100.18,100.95,101.79,101.73
100.18,100.95,101.79,101.73,101.59
100.95,101.79,101.73,101.59,101.67
101.79,101.73,101.59,101.67,100.85
101.73,101.59,101.67,100.85,100.27
101.59,101.67,100.85,100.27,98.64
101.67,100.85,100.27,98.64,98.79
100.85,100.27,98.64,98.79,98.85
100.27,98.64,98.79,98.85,99.12
98.64,98.79,98.85,99.12,98.5
98.79,98.85,99.12,98.5,98.37
98.85,99.12,98.5,98.37,98.74
99.12,98.5,98.37,98.74,98.76
98.5,98.37,98.74,98.76,97.99
98.37,98.74,98.76,97.99,98.05
98.74,98.76,97.99,98.05,98.92
98.76,97.99,98.05,98.92,98.16
97.99,98.05,98.92,98.16,97.88
98.05,98.92,98.16,97.88,98.18
98.92,98.16,97.88,98.18,97.73
98.16,97.88,98.18,97.73,97.74
97.88,98.18,97.73,97.74,97.68
98.18,97.73,97.74,97.68,97.51
97.73,97.74,97.68,97.51,97.79
97.74,97.68,97.51,97.79,97.62
97.68,97.51,97.79,97.62,97.23
97.51,97.79,97.62,97.23,96.15
97.79,97.62,97.23,96.15,96.06
97.62,97.23,96.15,96.06,96.92
97.23,96.15,96.06,96.92,96.38
96.15,96.06,96.92,96.38,96.77
96.06,96.92,96.38,96.77,96.83
96.92,96.38,96.77,96.83,97.45
96.38,96.77,96.83,97.45,97.71
96.77,96.83,97.45,97.71,98.01
96.83,97.45,97.71,98.01,97.28
97.45,97.71,98.01,97.28,96.37
97.71,98.01,97.28,96.37,96.03
98.01,97.28,96.37,96.03,96.09
97.28,96.37,96.03,96.09,96.55
96.37,96.03,96.09,96.55,96.8
96.03,96.09,96.55,96.8,96.48
96.09,96.55,96.8,96.48,95.85
96.55,96.8,96.48,95.85,95.89
96.8,96.48,95.85,95.89,95.1
96.48,95.85,95.89,95.1,95.09
95.85,95.89,95.1,95.09,95.04
95.89,95.1,95.09,95.04,95.38
95.1,95.09,95.04,95.38,95.24
95.09,95.04,95.38,95.24,95.31
95.04,95.38,95.24,95.31,95.85
95.38,95.24,95.31,95.85,96.53
95.24,95.31,95.85,96.53,96.74
95.31,95.85,96.53,96.74,96.03
95.85,96.53,96.74,96.03,95.68
96.53,96.74,96.03,95.68,96.05
96.74,96.03,95.68,96.05,95.97
96.03,95.68,96.05,95.97,95.75
95.68,96.05,95.97,95.75,94.93
96.05,95.97,95.75,94.93,94.04
95.97,95.75,94.93,94.04,93.46
95.75,94.93,94.04,93.46,93.56
94.93,94.04,93.46,93.56,93.47
94.04,93.46,93.56,93.47,93.46
93.46,93.56,93.47,93.46,92.38
93.56,93.47,93.46,92.38,92.67
93.47,93.46,92.38,92.67,92.32
93.46,92.38,92.67,92.32,91.63
92.38,92.67,92.32,91.63,91
92.67,92.32,91.63,91,92.1
92.32,91.63,91,92.1,92.34
91.63,91,92.1,92.34,92.61
91,92.1,92.34,92.61,92.34
92.1,92.34,92.61,92.34,91.35
92.34,92.61,92.34,91.35,90.71
92.61,92.34,91.35,90.71,90.76
92.34,91.35,90.71,90.76,91.58
91.35,90.71,90.76,91.58,92.29
90.71,90.76,91.58,92.29,92.46
90.76,91.58,92.29,92.46,92.98
91.58,92.29,92.46,92.98,94.71
92.29,92.46,92.98,94.71,95.98
92.46,92.98,94.71,95.98,95.32
92.98,94.71,95.98,95.32,95.93
94.71,95.98,95.32,95.93,95.45
95.98,95.32,95.93,95.45,95.16
95.32,95.93,95.45,95.16,95.33
95.93,95.45,95.16,95.33,95.25
95.45,95.16,95.33,95.25,96.09
95.16,95.33,95.25,96.09,96.49
95.33,95.25,96.09,96.49,96.69
95.25,96.09,96.49,96.69,96.04
96.09,96.49,96.69,96.04,94.55
96.49,96.69,96.04,94.55,94.83
96.69,96.04,94.55,94.83,94.69
96.04,94.55,94.83,94.69,94.67
94.55,94.83,94.69,94.67,94.27
94.83,94.69,94.67,94.27,92.83
94.69,94.67,94.27,92.83,92.78
94.67,94.27,92.83,92.78,92.96
94.27,92.83,92.78,92.96,93.65
92.83,92.78,92.96,93.65,93.63
92.78,92.96,93.65,93.63,93.56
92.96,93.65,93.63,93.56,94.03
93.65,93.63,93.56,94.03,93.55
93.63,93.56,94.03,93.55,93.4
93.56,94.03,93.55,93.4,92.69
94.03,93.55,93.4,92.69,92.5
93.55,93.4,92.69,92.5,93.05
93.4,92.69,92.5,93.05,93.8
92.69,92.5,93.05,93.8,94.69
92.5,93.05,93.8,94.69,94.69
93.05,93.8,94.69,94.69,94.75
93.8,94.69,94.69,94.75,94.94
94.69,94.69,94.75,94.94,95.1
94.69,94.75,94.94,95.1,93.82
94.75,94.94,95.1,93.82,93.52
94.94,95.1,93.82,93.52,92.74
95.1,93.82,93.52,92.74,91.62
93.82,93.52,92.74,91.62,90.64
93.52,92.74,91.62,90.64,90.17
92.74,91.62,90.64,90.17,89.74
91.62,90.64,90.17,89.74,89.82
90.64,90.17,89.74,89.82,89.69
90.17,89.74,89.82,89.69,89.43
89.74,89.82,89.69,89.43,89.88
89.82,89.69,89.43,89.88,90.56
89.69,89.43,89.88,90.56,90.09
89.43,89.88,90.56,90.09,89.89
89.88,90.56,90.09,89.89,89.24
90.56,90.09,89.89,89.24,89.25
90.09,89.89,89.24,89.25,89.39
89.89,89.24,89.25,89.39,88.58
89.24,89.25,89.39,88.58,88.58
89.25,89.39,88.58,88.58,89.34
89.39,88.58,88.58,89.34,89.25
88.58,88.58,89.34,89.25,89.93
88.58,89.34,89.25,89.93,90.13
89.34,89.25,89.93,90.13,89.62
89.25,89.93,90.13,89.62,89.5
89.93,90.13,89.62,89.5,90.33
90.13,89.62,89.5,90.33,90.83
89.62,89.5,90.33,90.83,90.3
89.5,90.33,90.83,90.3,90.08
90.33,90.83,90.3,90.08,89.86
90.83,90.3,90.08,89.86,89.04
90.3,90.08,89.86,89.04,88.83
90.08,89.86,89.04,88.83,88.08
89.86,89.04,88.83,88.08,87.96
89.04,88.83,88.08,87.96,87.59
88.83,88.08,87.96,87.59,87.56
88.08,87.96,87.59,87.56,87.64
87.96,87.59,87.56,87.64,88.49
87.59,87.56,87.64,88.49,87.72
87.56,87.64,88.49,87.72,87.04
87.64,88.49,87.72,87.04,87.19
88.49,87.72,87.04,87.19,87.32
87.72,87.04,87.19,87.32,87.45
87.04,87.19,87.32,87.45,86.9
87.19,87.32,87.45,86.9,87.36
87.32,87.45,86.9,87.36,87.84
87.45,86.9,87.36,87.84,87.89
86.9,87.36,87.84,87.89,88.88
87.36,87.84,87.89,88.88,88.95
87.84,87.89,88.88,88.95,89.35
87.89,88.88,88.95,89.35,89.12
88.88,88.95,89.35,89.12,89.51
88.95,89.35,89.12,89.51,90.2
89.35,89.12,89.51,90.2,90.82
89.12,89.51,90.2,90.82,89.79
89.51,90.2,90.82,89.79,89.47
90.2,90.82,89.79,89.47,89.36
90.82,89.79,89.47,89.36,88.87
89.79,89.47,89.36,88.87,89.5
89.47,89.36,88.87,89.5,89.64
89.36,88.87,89.5,89.64,89.41
88.87,89.5,89.64,89.41,89.21
89.5,89.64,89.41,89.21,88.46
89.64,89.41,89.21,88.46,88.86
89.41,89.21,88.46,88.86,89.64
89.21,88.46,88.86,89.64,89.79
88.46,88.86,89.64,89.79,90.17
88.86,89.64,89.79,90.17,90.49
89.64,89.79,90.17,90.49,90.25
89.79,90.17,90.49,90.25,90.11
90.17,90.49,90.25,90.11,90.98
90.49,90.25,90.11,90.98,92.92
90.25,90.11,90.98,92.92,94.45
90.11,90.98,92.92,94.45,93.43
90.98,92.92,94.45,93.43,93.86
92.92,94.45,93.43,93.86,94.54
94.45,93.43,93.86,94.54,94.34
93.43,93.86,94.54,94.34,95.77
93.86,94.54,94.34,95.77,96.64
94.54,94.34,95.77,96.64,96.82
94.34,95.77,96.64,96.82,95.86
95.77,96.64,96.82,95.86,96.83
96.64,96.82,95.86,96.83,97.67
96.82,95.86,96.83,97.67,97.25
95.86,96.83,97.67,97.25,96.26
96.83,97.67,97.25,96.26,95.93
97.67,97.25,96.26,95.93,96.53
97.25,96.26,95.93,96.53,96.19
96.26,95.93,96.53,96.19,95.9
95.93,96.53,96.19,95.9,95.92
96.53,96.19,95.9,95.92,97.2
96.19,95.9,95.92,97.2,98.07
95.9,95.92,97.2,98.07,98.76
95.92,97.2,98.07,98.76,99.35
97.2,98.07,98.76,99.35,99.6
98.07,98.76,99.35,99.6,98.62
98.76,99.35,99.6,98.62,98.12
99.35,99.6,98.62,98.12,99.09
99.6,98.62,98.12,99.09,98.05
98.62,98.12,99.09,98.05,97.08
98.12,99.09,98.05,97.08,96.8
99.09,98.05,97.08,96.8,96.58
98.05,97.08,96.8,96.58,96.86
97.08,96.8,96.58,96.86,97.24
96.8,96.58,96.86,97.24,97.35
96.58,96.86,97.24,97.35,98.14
96.86,97.24,97.35,98.14,99.95
97.24,97.35,98.14,99.95,100.32
97.35,98.14,99.95,100.32,100.12
98.14,99.95,100.32,100.12,100.21
99.95,100.32,100.12,100.21,99.93
100.32,100.12,100.21,99.93,99.55
100.12,100.21,99.93,99.55,99.57
100.21,99.93,99.55,99.57,99.48
99.93,99.55,99.57,99.48,98.34
99.55,99.57,99.48,98.34,97.42
99.57,99.48,98.34,97.42,97.49
99.48,98.34,97.42,97.49,96.51
98.34,97.42,97.49,96.51,96.01
97.42,97.49,96.51,96.01,96.24
97.49,96.51,96.01,96.24,95.85
96.51,96.01,96.24,95.85,94.6
96.01,96.24,95.85,94.6,94.98
96.24,95.85,94.6,94.98,95.4
95.85,94.6,94.98,95.4,95.57
94.6,94.98,95.4,95.57,95.53
94.98,95.4,95.57,95.53,95.09
95.4,95.57,95.53,95.09,94.27
95.57,95.53,95.09,94.27,94.32
95.53,95.09,94.27,94.32,94.89
95.09,94.27,94.32,94.89,95.27
94.27,94.32,94.89,95.27,95.93
94.32,94.89,95.27,95.93,96.24
94.89,95.27,95.93,96.24,96.25
95.27,95.93,96.24,96.25,97.58
95.93,96.24,96.25,97.58,97.78
96.24,96.25,97.58,97.78,96.87
96.25,97.58,97.78,96.87,98.12
97.58,97.78,96.87,98.12,98.03
97.78,96.87,98.12,98.03,97.75
96.87,98.12,98.03,97.75,97.72
98.12,98.03,97.75,97.72,98.44
98.03,97.75,97.72,98.44,99.08
97.75,97.72,98.44,99.08,99.54
97.72,98.44,99.08,99.54,100
98.44,99.08,99.54,100,100.68
99.08,99.54,100,100.68,100.66
99.54,100,100.68,100.66,102.92
100,100.68,100.66,102.92,103.51
100.68,100.66,102.92,103.51,103.92
100.66,102.92,103.51,103.92,103.55
102.92,103.51,103.92,103.55,104.01
103.51,103.92,103.55,104.01,104.5
103.92,103.55,104.01,104.5,103.66
103.55,104.01,104.5,103.66,103.96
104.01,104.5,103.66,103.96,103.97
104.5,103.66,103.96,103.97,103.85
103.66,103.96,103.97,103.85,104.65
103.96,103.97,103.85,104.65,105.08
103.97,103.85,104.65,105.08,104.73
103.85,104.65,105.08,104.73,103.89
104.65,105.08,104.73,103.89,104.31
105.08,104.73,103.89,104.31,104.91
104.73,103.89,104.31,104.91,105.08
103.89,104.31,104.91,105.08,104.9
104.31,104.91,105.08,104.9,103.96
104.91,105.08,104.9,103.96,103.39
105.08,104.9,103.96,103.39,103.5
104.9,103.96,103.39,103.5,103.29
103.96,103.39,103.5,103.29,103.68
103.39,103.5,103.29,103.68,104.49
103.5,103.29,103.68,104.49,105.38
103.29,103.68,104.49,105.38,105.42
103.68,104.49,105.38,105.42,106.79
104.49,105.38,105.42,106.79,106.98
105.38,105.42,106.79,106.98,106.99
105.42,106.79,106.98,106.99,106.34
106.79,106.98,106.99,106.34,105.1
106.98,106.99,106.34,105.1,104.12
106.99,106.34,105.1,104.12,103.21
106.34,105.1,104.12,103.21,102.53
105.1,104.12,103.21,102.53,101.73
104.12,103.21,102.53,101.73,101.9
103.21,102.53,101.73,101.9,101.84
102.53,101.73,101.9,101.84,101.86
101.73,101.9,101.84,101.86,102.62
101.9,101.84,101.86,102.62,101.66
101.84,101.86,102.62,101.66,101.96
101.86,102.62,101.66,101.96,102.54
102.62,101.66,101.96,102.54,102.96
101.66,101.96,102.54,102.96,102.6
101.96,102.54,102.96,102.6,103.06
102.54,102.96,102.6,103.06,103.27
102.96,102.6,103.06,103.27,103.52
102.6,103.06,103.27,103.52,104.59
103.06,103.27,103.52,104.59,104.46
103.27,103.52,104.59,104.46,105.39
103.52,104.59,104.46,105.39,104.88
104.59,104.46,105.39,104.88,104.66
104.46,105.39,104.88,104.66,102.61
105.39,104.88,104.66,102.61,101.26
104.88,104.66,102.61,101.26,100.49
104.66,102.61,101.26,100.49,99.33
102.61,101.26,100.49,99.33,97.95
101.26,100.49,99.33,97.95,98.18
100.49,99.33,97.95,98.18,97.49
99.33,97.95,98.18,97.49,97.31
97.95,98.18,97.49,97.31,96.03
98.18,97.49,97.31,96.03,94.59
97.49,97.31,96.03,94.59,95.06
97.31,96.03,94.59,95.06,93.15
96.03,94.59,95.06,93.15,96.85
94.59,95.06,93.15,96.85,95.61
95.06,93.15,96.85,95.61,96.18
93.15,96.85,95.61,96.18,95.19
96.85,95.61,96.18,95.19,93.85
95.61,96.18,95.19,93.85,94.45
96.18,95.19,93.85,94.45,94.42
95.19,93.85,94.45,94.42,94.77
93.85,94.45,94.42,94.77,93.13
94.45,94.42,94.77,93.13,92.49
94.42,94.77,93.13,92.49,92.71
94.77,93.13,92.49,92.71,93.71
93.13,92.49,92.71,93.71,94.42
92.49,92.71,93.71,94.42,95.25
92.71,93.71,94.42,95.25,95.01
93.71,94.42,95.25,95.01,95.48
94.42,95.25,95.01,95.48,95.79
95.25,95.01,95.48,95.79,95.99
95.01,95.48,95.79,95.99,95.15
95.48,95.79,95.99,95.15,93.75
95.79,95.99,95.15,93.75,94.7
95.99,95.15,93.75,94.7,96.28
95.15,93.75,94.7,96.28,96.15
93.75,94.7,96.28,96.15,97.44
94.7,96.28,96.15,97.44,97.49
96.28,96.15,97.44,97.49,97.08
96.15,97.44,97.49,97.08,96.63
97.44,97.49,97.08,96.63,97.11
97.49,97.08,96.63,97.11,96.59
97.08,96.63,97.11,96.59,96.06
96.63,97.11,96.59,96.06,96.04
97.11,96.59,96.06,96.04,95.33
96.59,96.06,96.04,95.33,93.44
96.06,96.04,95.33,93.44,94.24
96.04,95.33,93.44,94.24,94.68
95.33,93.44,94.24,94.68,94.71
93.44,94.24,94.68,94.71,96.31
94.24,94.68,94.71,96.31,97.52
94.68,94.71,96.31,97.52,96.66
94.71,96.31,97.52,96.66,96.28
96.31,97.52,96.66,96.28,96.11
97.52,96.66,96.28,96.11,96.73
96.66,96.28,96.11,96.73,97.8
96.28,96.11,96.73,97.8,98.58
96.11,96.73,97.8,98.58,99.13
96.73,97.8,98.58,99.13,98.8
97.8,98.58,99.13,98.8,99.33
98.58,99.13,98.8,99.33,98.77
99.13,98.8,99.33,98.77,99.1
98.8,99.33,98.77,99.1,99.93
99.33,98.77,99.1,99.93,100.69
98.77,99.1,99.93,100.69,99.46
99.1,99.93,100.69,99.46,99.48
99.93,100.69,99.46,99.48,99.72
100.69,99.46,99.48,99.72,99.75
99.46,99.48,99.72,99.75,99.9
99.48,99.72,99.75,99.9,100.6
99.72,99.75,99.9,100.6,100.16
99.75,99.9,100.6,100.16,101.19
99.9,100.6,100.16,101.19,101.86
100.6,100.16,101.19,101.86,101.55
100.16,101.19,101.86,101.55,101.05
101.19,101.86,101.55,101.05,99.93
101.86,101.55,101.05,99.93,99.96
101.55,101.05,99.93,99.96,99.5
101.05,99.93,99.96,99.5,98.09
99.93,99.96,99.5,98.09,98.05
99.96,99.5,98.09,98.05,97.16
99.5,98.09,98.05,97.16,97.65
98.09,98.05,97.16,97.65,97.87
98.05,97.16,97.65,97.87,98.2
97.16,97.65,97.87,98.2,98.93
97.65,97.87,98.2,98.93,98.87
97.87,98.2,98.93,98.87,98.73
98.2,98.93,98.87,98.73,98.67
98.93,98.87,98.73,98.67,99.42
98.87,98.73,98.67,99.42,99.07
98.73,98.67,99.42,99.07,98.33
98.67,99.42,99.07,98.33,97.78
99.42,99.07,98.33,97.78,97.67
99.07,98.33,97.78,97.67,96.13
98.33,97.78,97.67,96.13,96.28
97.78,97.67,96.13,96.28,96.9
97.67,96.13,96.28,96.9,96.97
96.13,96.28,96.9,96.97,98.06
96.28,96.9,96.97,98.06,97.87
96.9,96.97,98.06,97.87,98.44
96.97,98.06,97.87,98.44,99.58
98.06,97.87,98.44,99.58,99.54
97.87,98.44,99.58,99.54,99.67
98.44,99.58,99.54,99.67,99.84
99.58,99.54,99.67,99.84,99.71
99.54,99.67,99.84,99.71,99.86
99.67,99.84,99.71,99.86,100.69
99.84,99.71,99.86,100.69,101.06
99.71,99.86,100.69,101.06,100.5
99.86,100.69,101.06,100.5,101.25
100.69,101.06,100.5,101.25,101.67
101.06,100.5,101.25,101.67,101.6
100.5,101.25,101.67,101.6,101.04
101.25,101.67,101.6,101.04,102.48
101.67,101.6,101.04,102.48,102.12
